,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
4930,2020-10-22,9928,27520,136321,4.95,5.05,4.95,5.05,0.05,13
4931,2020-10-23,9928,319,1550,0.0,0.0,0.0,0.0,0.0,1
4932,2020-10-26,9928,241,1205,0.0,0.0,0.0,0.0,0.0,2
4933,2020-10-27,9928,38000,191650,5.05,5.05,5.0,5.0,0.0,7
4934,2020-10-28,9928,19460,93057,5.0,5.0,4.52,4.66,-0.34,9
4935,2020-10-29,9928,2648,12657,4.8,4.8,4.8,4.8,0.14,3
4936,2020-10-30,9928,4061,19689,4.83,4.89,4.83,4.84,0.04,5
4937,2020-11-02,9928,10000,48400,4.84,4.84,4.84,4.84,0.0,1
4938,2020-11-03,9928,9532,45689,4.8,4.8,4.8,4.8,-0.04,5
4939,2020-11-04,9928,532,2500,0.0,0.0,0.0,0.0,0.0,3
4940,2020-11-05,9928,22000,108570,4.91,4.97,4.9,4.96,0.0,9
4941,2020-11-06,9928,67000,331920,4.9,4.96,4.9,4.95,-0.01,13
4942,2020-11-09,9928,11157,55758,5.0,5.0,5.0,5.0,0.05,3
4943,2020-11-10,9928,3315,16594,5.02,5.02,5.02,5.02,0.02,3
4944,2020-11-11,9928,1000,4880,4.88,4.88,4.88,4.88,-0.14,1
4945,2020-11-12,9928,386,1797,0.0,0.0,0.0,0.0,0.0,2
4946,2020-11-13,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
4947,2020-11-16,9928,14000,67700,4.9,4.9,4.8,4.83,0.0,4
4948,2020-11-17,9928,7309,32974,4.48,4.6,4.48,4.6,-0.23,6
4949,2020-11-18,9928,4000,18610,4.6,4.67,4.6,4.67,0.07,3
4950,2020-11-19,9928,138012,693352,4.86,5.12,4.86,5.12,0.45,57
4951,2020-11-20,9928,42855,218274,5.3,5.3,5.0,5.1,-0.02,18
4952,2020-11-23,9928,22996,115418,5.09,5.09,5.01,5.01,-0.09,12
4953,2020-11-24,9928,419401,2097691,5.1,5.1,5.0,5.1,0.09,21
4954,2020-11-25,9928,24213,124171,5.01,5.18,5.01,5.12,0.02,15
4955,2020-11-26,9928,3221,16245,5.07,5.07,5.07,5.07,-0.05,6
4956,2020-11-27,9928,26195,133120,5.07,5.2,5.07,5.08,0.01,12
4957,2020-11-30,9928,19540,98107,5.02,5.1,5.02,5.1,0.02,24
4958,2020-12-01,9928,7027,35836,5.1,5.1,5.1,5.1,0.0,2
4959,2020-12-02,9928,10445,52456,5.03,5.03,5.03,5.03,-0.07,10
4960,2020-12-03,9928,8009,40284,5.03,5.03,5.03,5.03,0.0,2
4961,2020-12-04,9928,10670,53376,5.02,5.02,5.0,5.0,-0.03,6
4962,2020-12-07,9928,4001,19604,4.85,4.95,4.85,4.95,-0.05,5
4963,2020-12-08,9928,17165,86259,5.02,5.04,5.02,5.02,0.07,21
4964,2020-12-09,9928,22227,111429,5.02,5.02,5.0,5.02,0.0,12
4965,2020-12-10,9928,8293,40694,4.92,4.92,4.9,4.9,-0.12,7
4966,2020-12-11,9928,50000,249940,4.98,5.02,4.98,5.02,0.12,12
4967,2020-12-14,9928,18157,91470,5.05,5.05,5.02,5.02,0.0,17
4968,2020-12-15,9928,8000,40000,5.0,5.0,5.0,5.0,-0.02,4
4969,2020-12-16,9928,9067,45330,5.18,5.18,4.95,4.95,-0.05,6
4970,2020-12-17,9928,9926,50612,5.18,5.18,5.0,5.12,0.17,9
4971,2020-12-18,9928,24664,124726,5.1,5.12,5.02,5.02,-0.1,12
4972,2020-12-21,9928,9157,45662,5.0,5.0,4.95,4.95,-0.07,16
4973,2020-12-22,9928,12287,61585,5.0,5.09,5.0,5.09,0.14,8
4974,2020-12-24,9928,11935,60143,5.12,5.12,4.98,5.09,0.0,9
4975,2020-12-25,9928,18253,92374,5.08,5.1,5.0,5.1,0.01,11
4976,2020-12-28,9928,19034,93298,5.09,5.09,4.82,4.82,-0.28,14
4977,2020-12-29,9928,15133,76822,5.08,5.08,5.08,5.08,0.26,8
4978,2020-12-30,9928,57651,284873,5.1,5.1,4.81,5.0,-0.08,18
4979,2020-12-31,9928,3886,19250,5.08,5.08,4.83,4.83,-0.17,7
4980,2021-01-04,9928,6260,30680,5.07,5.07,4.82,4.83,0.0,8
4981,2021-01-05,9928,42706,211880,4.99,5.0,4.83,5.0,0.17,20
4982,2021-01-06,9928,37774,181903,5.08,5.08,4.78,4.8,-0.2,15
4983,2021-01-07,9928,29562,143559,4.98,5.0,4.72,5.0,0.2,17
4984,2021-01-08,9928,10345,50808,5.03,5.03,4.86,4.96,-0.04,11
4985,2021-01-11,9928,9398,46948,5.04,5.04,5.0,5.0,0.04,11
4986,2021-01-12,9928,26157,130573,5.0,5.0,4.98,4.98,-0.02,7
4987,2021-01-13,9928,32897,164404,5.05,5.05,4.99,5.0,0.02,11
4988,2021-01-14,9928,8735,42956,5.04,5.04,4.81,4.96,-0.04,9
4989,2021-01-15,9928,5012,24899,5.02,5.02,4.88,4.96,0.0,5
4990,2021-01-18,9928,17455,81170,5.03,5.03,4.5,4.81,-0.15,14
4991,2021-01-19,9928,18014,88744,4.96,4.96,4.92,4.94,0.13,8
4992,2021-01-20,9928,11587,57229,4.97,4.97,4.94,4.94,0.0,6
4993,2021-01-21,9928,12965,62734,4.98,4.98,4.81,4.81,-0.13,15
4994,2021-01-22,9928,11453,55506,4.92,4.92,4.81,4.92,0.11,8
4995,2021-01-25,9928,5506,26938,4.92,4.92,4.91,4.91,-0.01,5
4996,2021-01-26,9928,10598,49900,4.92,4.92,4.5,4.91,0.0,8
4997,2021-01-27,9928,8052,39520,4.96,4.96,4.96,4.96,0.05,7
4998,2021-01-28,9928,2429,11946,4.97,4.97,4.97,4.97,0.01,9
4999,2021-01-29,9928,3008,14804,4.94,4.94,4.89,4.89,-0.08,7
5000,2021-02-01,9928,17000,83750,4.93,4.96,4.9,4.96,0.07,8
5001,2021-02-02,9928,16105,79451,4.99,4.99,4.91,4.97,0.01,10
5002,2021-02-03,9928,7583,37255,4.99,4.99,4.88,4.97,0.0,7
5003,2021-02-04,9928,2009,9942,4.95,4.95,4.95,4.95,-0.02,4
5004,2021-02-05,9928,7988,39060,4.82,4.99,4.8,4.97,0.02,11
5005,2021-02-17,9928,23844,117881,4.97,4.97,4.95,4.95,-0.02,8
5006,2021-02-18,9928,16067,78690,4.91,4.95,4.82,4.95,0.0,14
5007,2021-02-19,9928,3205,15729,4.91,4.93,4.91,4.93,-0.02,21
5008,2021-02-22,9928,3224,15705,4.86,4.91,4.86,4.91,-0.02,26
5009,2021-02-23,9928,16521,77479,4.65,4.76,4.65,4.76,-0.15,18
5010,2021-02-24,9928,8325,40323,4.85,4.85,4.85,4.85,0.09,14
5011,2021-02-25,9928,22017,108844,4.86,4.98,4.86,4.97,0.12,21
5012,2021-02-26,9928,53183,264758,4.95,5.0,4.95,5.0,0.03,24
5013,2021-03-02,9928,3090,15471,5.05,5.05,5.0,5.0,0.0,8
5014,2021-03-04,9928,68001,341365,5.02,5.02,5.02,5.02,0.01,14
5015,2021-03-05,9928,28000,140720,5.02,5.03,5.02,5.03,0.01,8
5016,2021-03-08,9928,14023,71002,5.03,5.09,5.03,5.09,0.06,9
5017,2021-03-09,9928,28562,145408,5.09,5.12,5.05,5.12,0.03,19
5018,2021-03-10,9928,23666,120668,5.19,5.19,5.05,5.19,0.07,15
5019,2021-03-11,9928,6173,31445,5.24,5.24,5.05,5.19,0.0,13
5020,2021-03-12,9928,19135,98948,5.22,5.22,5.1,5.2,0.01,15
5021,2021-03-15,9928,52354,274197,5.25,5.25,5.2,5.24,0.04,17
5022,2021-03-16,9928,88294,465523,5.25,5.28,5.25,5.28,0.04,33
5023,2021-03-17,9928,72519,387809,5.3,5.36,5.3,5.36,0.08,33
5024,2021-03-19,9928,17233,93551,5.5,5.5,5.28,5.45,0.0,14
5025,2021-03-22,9928,64967,356225,5.5,5.5,5.45,5.48,0.03,38
5026,2021-03-23,9928,134048,746292,5.56,5.6,5.56,5.6,0.12,29
5027,2021-03-24,9928,42144,233981,5.65,5.65,5.55,5.55,-0.05,19
5028,2021-03-25,9928,3023,16653,5.55,5.55,5.49,5.49,-0.06,4
5029,2021-03-26,9928,201164,1130285,5.56,5.63,5.55,5.63,0.14,23
5030,2021-03-29,9928,19231,107852,5.6,5.62,5.6,5.6,-0.03,9
5031,2021-03-30,9928,1001,5635,5.63,5.63,5.63,5.63,0.03,2
5032,2021-03-31,9928,15290,81652,5.34,5.35,5.34,5.35,-0.28,6
5033,2021-04-01,9928,29420,159293,5.28,5.52,5.28,5.52,0.17,16
5034,2021-04-06,9928,141561,725883,5.59,5.6,4.97,5.6,0.08,32
5035,2021-04-07,9928,84011,472476,5.55,5.7,5.5,5.7,0.1,39
5036,2021-04-08,9928,31470,177131,5.54,5.67,5.51,5.67,-0.03,18
5037,2021-04-09,9928,317210,1936324,5.8,6.23,5.8,6.23,0.56,85
5038,2021-04-13,9928,116769,741938,6.45,6.45,6.3,6.45,0.1,47
5039,2021-04-14,9928,105291,668822,6.44,6.45,6.3,6.45,0.0,40
5040,2021-04-15,9928,13516,86571,6.3,6.45,6.3,6.45,0.0,13
5041,2021-04-16,9928,99690,654093,6.2,6.6,6.2,6.6,0.15,39
5042,2021-04-19,9928,97701,648360,6.46,6.7,6.45,6.7,0.1,41
5043,2021-04-20,9928,17051,113178,6.7,6.7,6.6,6.6,-0.1,14
5044,2021-04-21,9928,26471,170290,6.6,6.6,6.43,6.43,-0.17,23
5045,2021-04-22,9928,29500,180238,6.48,6.48,5.9,5.9,-0.53,24
5046,2021-04-23,9928,5416,33246,5.9,6.22,5.9,6.22,0.32,7
5047,2021-04-26,9928,27634,170787,6.22,6.22,6.15,6.15,-0.07,16
5048,2021-04-27,9928,28515,178019,6.15,6.28,6.15,6.25,0.1,20
5049,2021-04-28,9928,4827,29924,6.23,6.23,6.23,6.23,-0.02,10
5050,2021-04-29,9928,7058,42499,6.2,6.2,5.98,6.0,-0.23,14
5051,2021-05-03,9928,9268,55447,6.0,6.0,5.9,5.9,-0.1,17
5052,2021-05-04,9928,89294,528650,6.0,6.0,5.85,5.9,0.0,29
5053,2021-05-05,9928,21853,126718,5.8,5.81,5.8,5.81,-0.09,15
5054,2021-05-06,9928,16364,93944,5.71,5.75,5.71,5.75,-0.06,8
5055,2021-05-07,9928,17685,100715,5.7,5.7,5.7,5.7,-0.05,8
5056,2021-05-10,9928,21807,120585,5.61,5.62,5.5,5.5,-0.2,13
5057,2021-05-11,9928,61349,363736,5.9,6.0,5.89,5.89,0.39,28
5058,2021-05-12,9928,23020,130211,5.6,5.7,5.6,5.6,-0.29,13
5059,2021-05-13,9928,10024,56553,5.76,5.76,5.35,5.35,-0.25,6
5060,2021-05-14,9928,13400,68384,5.0,5.21,5.0,5.21,-0.14,10
5061,2021-05-17,9928,20169,105267,5.23,5.23,5.23,5.23,0.02,7
5062,2021-05-18,9928,43070,238223,5.47,5.66,5.47,5.47,0.24,22
5063,2021-05-19,9928,25178,142244,5.29,5.7,5.29,5.7,0.23,8
5064,2021-05-20,9928,3,16,0.0,0.0,0.0,0.0,0.0,2
5065,2021-05-21,9928,25077,140445,5.6,5.6,5.6,5.6,0.0,7
5066,2021-05-24,9928,8282,46379,5.6,5.6,5.6,5.6,0.0,3
5067,2021-05-25,9928,2003,11615,5.8,5.8,5.8,5.8,0.2,4
5068,2021-05-26,9928,37200,212816,5.6,5.85,5.6,5.61,-0.19,8
5069,2021-05-27,9928,5002,27760,5.55,5.55,5.55,5.55,-0.06,2
5070,2021-05-28,9928,22863,132690,5.8,5.81,5.8,5.81,0.26,17
5071,2021-05-31,9928,532,2941,0.0,0.0,0.0,0.0,0.0,1
5072,2021-06-01,9928,41065,246582,6.0,6.01,6.0,6.0,0.0,24
5073,2021-06-02,9928,28133,162014,5.75,5.76,5.75,5.76,-0.24,10
5074,2021-06-03,9928,4131,23226,5.55,5.59,5.55,5.59,-0.17,11
5075,2021-06-04,9928,70020,376189,5.05,5.5,5.05,5.5,-0.09,30
5076,2021-06-07,9928,6000,33500,5.5,5.6,5.5,5.6,0.1,5
5077,2021-06-08,9928,11180,61333,5.64,5.64,5.3,5.64,0.04,9
5078,2021-06-09,9928,19603,105823,5.36,5.59,5.35,5.59,-0.05,16
5079,2021-06-10,9928,25002,136179,5.42,5.54,5.42,5.43,-0.16,15
5080,2021-06-11,9928,4,21,0.0,0.0,0.0,0.0,0.0,1
5081,2021-06-15,9928,57161,306931,5.4,5.41,5.3,5.3,0.0,20
5082,2021-06-16,9928,4100,22330,5.45,5.45,5.45,5.45,0.15,5
5083,2021-06-17,9928,15400,84704,5.5,5.5,5.5,5.5,0.05,11
5084,2021-06-18,9928,40206,221097,5.5,5.5,5.5,5.5,0.0,14
5085,2021-06-21,9928,6065,33054,5.45,5.45,5.45,5.45,-0.05,4
5086,2021-06-22,9928,21010,113454,5.4,5.4,5.4,5.4,-0.05,8
5087,2021-06-23,9928,6210,33291,5.4,5.4,5.4,5.4,0.0,9
5088,2021-06-24,9928,15010,81203,5.39,5.45,5.39,5.41,0.01,8
5089,2021-06-25,9928,18532,103138,5.5,5.61,5.5,5.5,0.09,12
5090,2021-06-28,9928,22398,121635,5.5,5.5,5.4,5.45,-0.05,21
5091,2021-06-29,9928,17000,95200,5.6,5.6,5.6,5.6,0.15,5
5092,2021-06-30,9928,6008,33040,5.5,5.5,5.5,5.5,-0.1,7
5093,2021-07-01,9928,25969,141927,5.5,5.5,5.45,5.48,-0.02,12
5094,2021-07-02,9928,1000,5570,5.57,5.57,5.57,5.57,0.09,1
5095,2021-07-05,9928,13675,74686,5.5,5.5,5.45,5.45,-0.12,10
5096,2021-07-06,9928,12804,71312,5.5,5.59,5.5,5.59,0.14,8
5097,2021-07-07,9928,44532,246562,5.5,5.6,5.5,5.5,-0.09,11
5098,2021-07-08,9928,9124,49989,5.48,5.48,5.48,5.48,-0.02,4
5099,2021-07-09,9928,11001,60285,5.48,5.48,5.48,5.48,0.0,7
5100,2021-07-12,9928,31704,171852,5.48,5.48,5.4,5.41,-0.07,17
5101,2021-07-13,9928,9403,50763,5.4,5.41,5.4,5.41,0.0,4
5102,2021-07-14,9928,29000,157590,5.49,5.49,5.4,5.4,-0.01,9
5103,2021-07-15,9928,2417,13112,5.45,5.45,5.45,5.45,0.05,5
5104,2021-07-16,9928,23980,136683,5.7,5.7,5.7,5.7,0.25,12
5105,2021-07-19,9928,36196,209608,5.8,5.8,5.8,5.8,0.1,16
5106,2021-07-20,9928,7000,38800,5.55,5.55,5.5,5.5,-0.3,3
5107,2021-07-21,9928,16054,91300,5.55,5.85,5.55,5.6,0.1,7
5108,2021-07-22,9928,18067,99779,5.5,5.56,5.5,5.56,-0.04,9
5109,2021-07-23,9928,15715,87230,5.6,5.6,5.5,5.5,-0.06,10
5110,2021-07-26,9928,1100,6050,5.5,5.5,5.5,5.5,0.0,2
5111,2021-07-27,9928,10000,54500,5.45,5.45,5.45,5.45,-0.05,3
5112,2021-07-28,9928,1000,5450,5.45,5.45,5.45,5.45,0.0,1
5113,2021-07-29,9928,1000,5500,5.5,5.5,5.5,5.5,0.05,1
5114,2021-07-30,9928,14282,77807,5.4,5.6,5.4,5.6,0.1,10
5115,2021-08-02,9928,2000,10800,5.4,5.4,5.4,5.4,-0.2,2
5116,2021-08-03,9928,8004,44822,5.6,5.6,5.6,5.6,0.2,4
5117,2021-08-04,9928,900,4896,0.0,0.0,0.0,0.0,0.0,3
5118,2021-08-05,9928,35067,191855,5.47,5.6,5.4,5.4,0.0,4
5119,2021-08-06,9928,4196,23058,5.55,5.55,5.55,5.55,0.15,8
5120,2021-08-09,9928,1044,5793,5.55,5.55,5.55,5.55,0.0,4
5121,2021-08-10,9928,43009,238699,5.55,5.55,5.55,5.55,0.0,13
5122,2021-08-11,9928,34020,188862,5.55,5.6,5.45,5.45,-0.1,11
5123,2021-08-12,9928,65021,351617,5.45,5.45,5.4,5.4,-0.05,18
5124,2021-08-13,9928,48116,255768,5.4,5.4,5.3,5.35,-0.05,15
5125,2021-08-16,9928,35000,185380,5.35,5.35,5.25,5.26,-0.09,11
5126,2021-08-17,9928,13,66,0.0,0.0,0.0,0.0,0.0,1
5127,2021-08-18,9928,9992,51838,5.2,5.2,5.2,5.2,0.0,6
5128,2021-08-19,9928,6500,34219,5.21,5.3,5.21,5.3,0.1,5
5129,2021-08-20,9928,56000,297220,5.33,5.33,5.3,5.3,0.0,9
5130,2021-08-23,9928,5004,26520,5.3,5.3,5.3,5.3,0.0,5
5131,2021-08-24,9928,11301,60293,5.32,5.45,5.3,5.45,0.15,15
5132,2021-08-25,9928,14324,76157,5.32,5.32,5.32,5.32,-0.13,7
5133,2021-08-26,9928,35786,191354,5.34,5.41,5.34,5.41,0.09,17
5134,2021-08-27,9928,26796,148487,5.41,5.56,5.41,5.55,0.14,19
5135,2021-08-30,9928,22994,127307,5.55,5.56,5.55,5.55,0.0,20
5136,2021-08-31,9928,16266,90332,5.55,5.57,5.55,5.57,0.02,11
5137,2021-09-01,9928,82000,457300,5.57,5.6,5.57,5.57,0.0,12
5138,2021-09-02,9928,2000,10660,5.33,5.33,5.33,5.33,-0.24,1
5139,2021-09-03,9928,616,3220,0.0,0.0,0.0,0.0,0.0,3
5140,2021-09-06,9928,3069,16261,5.2,5.35,5.2,5.35,0.0,4
5141,2021-09-07,9928,4500,24064,5.35,5.35,5.35,5.35,0.0,5
5142,2021-09-08,9928,10079,53763,5.35,5.35,5.32,5.32,-0.03,5
5143,2021-09-09,9928,56,296,0.0,0.0,0.0,0.0,0.0,1
5144,2021-09-10,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5145,2021-09-13,9928,32004,166850,5.2,5.24,5.2,5.24,0.0,10
5146,2021-09-14,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5147,2021-09-15,9928,215,1107,0.0,0.0,0.0,0.0,0.0,1
5148,2021-09-16,9928,8475,45522,5.2,5.53,5.2,5.53,0.0,7
5149,2021-09-17,9928,14054,74905,5.33,5.33,5.33,5.33,-0.2,9
5150,2021-09-22,9928,17000,88400,5.2,5.2,5.2,5.2,-0.13,5
5151,2021-09-23,9928,1313,6739,5.15,5.15,5.15,5.15,-0.05,3
5152,2021-09-24,9928,5038,26252,5.25,5.25,5.25,5.25,0.1,4
5153,2021-09-27,9928,8271,45534,5.52,5.52,5.5,5.5,0.25,8
5154,2021-09-28,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5155,2021-09-29,9928,22500,117944,5.23,5.27,5.23,5.27,0.0,8
5156,2021-09-30,9928,75,393,0.0,0.0,0.0,0.0,0.0,1
5157,2021-10-01,9928,25006,128880,5.2,5.2,5.15,5.16,0.0,12
5158,2021-10-04,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5159,2021-10-06,9928,23000,120850,5.25,5.26,5.25,5.26,0.01,8
5160,2021-10-07,9928,33216,174684,5.2,5.3,5.2,5.3,0.04,10
5161,2021-10-08,9928,18,90,0.0,0.0,0.0,0.0,0.0,6
5162,2021-10-12,9928,6871,37943,5.65,5.65,5.55,5.55,0.0,7
5163,2021-10-13,9928,4000,21350,5.3,5.39,5.3,5.39,-0.16,3
5164,2021-10-14,9928,6303,33693,5.35,5.35,5.35,5.35,-0.04,12
5165,2021-10-15,9928,14362,77625,5.4,5.44,5.4,5.44,0.09,10
5166,2021-10-18,9928,8000,44460,5.55,5.56,5.55,5.56,0.12,6
5167,2021-10-19,9928,34504,198986,5.75,5.85,5.75,5.75,0.19,14
5168,2021-10-20,9928,50345,292332,5.73,5.85,5.73,5.75,0.0,24
5169,2021-10-22,9928,73810,438624,5.8,6.0,5.8,6.0,0.24,32
5170,2021-10-25,9928,52641,320243,6.01,6.1,6.01,6.1,0.1,24
5171,2021-10-26,9928,53466,327185,6.12,6.12,6.12,6.12,0.02,26
5172,2021-10-27,9928,47361,291241,6.13,6.2,6.13,6.2,0.08,22
5173,2021-10-28,9928,30986,180586,5.59,6.12,5.59,6.12,-0.08,18
5174,2021-10-29,9928,23446,143149,6.1,6.12,6.1,6.12,0.0,20
5175,2021-11-01,9928,15385,94226,6.12,6.13,6.1,6.13,0.01,10
5176,2021-11-02,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5177,2021-11-03,9928,15000,92980,6.2,6.2,6.19,6.19,0.0,6
5178,2021-11-04,9928,12147,74043,6.18,6.18,6.1,6.1,-0.09,18
5179,2021-11-05,9928,18475,112646,6.1,6.1,6.1,6.1,0.0,11
5180,2021-11-08,9928,71187,437268,6.0,6.16,6.0,6.15,0.05,16
5181,2021-11-10,9928,5376,30640,5.7,5.7,5.7,5.7,-0.45,11
5182,2021-11-11,9928,15994,95464,6.0,6.0,6.0,6.0,0.3,16
5183,2021-11-12,9928,32114,192663,6.0,6.0,6.0,6.0,0.0,19
5184,2021-11-15,9928,2674,15413,5.72,5.83,5.72,5.83,-0.17,12
5185,2021-11-16,9928,7000,41950,5.85,6.05,5.85,6.05,0.22,7
5186,2021-11-17,9928,24066,146994,6.1,6.11,6.1,6.11,0.06,10
5187,2021-11-18,9928,15123,91598,5.81,6.12,5.81,6.12,0.01,8
5188,2021-11-19,9928,9414,57406,6.0,6.12,6.0,6.12,0.0,7
5189,2021-11-22,9928,519,3070,0.0,0.0,0.0,0.0,0.0,10
5190,2021-11-23,9928,0,0,0.0,0.0,0.0,0.0,0.0,0
5191,2021-11-24,9928,5161,31585,6.12,6.12,6.12,6.12,0.0,4
5192,2021-11-25,9928,18002,110842,6.12,6.18,6.1,6.1,-0.02,9
5193,2021-11-29,9928,16000,95370,5.97,6.0,5.94,6.0,0.0,8
5194,2021-11-30,9928,8430,51066,6.08,6.08,6.06,6.06,0.06,19
5195,2021-12-01,9928,351,2096,0.0,0.0,0.0,0.0,0.0,4
5196,2021-12-02,9928,21067,126390,6.0,6.0,6.0,6.0,0.0,18
5197,2021-12-03,9928,157,920,0.0,0.0,0.0,0.0,0.0,1
5198,2021-12-06,9928,11133,68449,6.15,6.15,6.15,6.15,0.0,9
5199,2021-12-07,9928,14000,85800,6.12,6.13,6.12,6.13,-0.02,6
5200,2021-12-08,9928,21372,131273,6.1,6.2,6.1,6.2,0.07,14
5201,2021-12-09,9928,14348,88999,6.2,6.21,6.2,6.21,0.01,14
5202,2021-12-10,9928,27329,170740,6.25,6.25,6.24,6.24,0.03,12
5203,2021-12-13,9928,5020,31380,6.26,6.26,6.25,6.25,0.01,8
5204,2021-12-14,9928,21000,131260,6.25,6.27,6.2,6.2,-0.05,13
5205,2021-12-15,9928,15770,97939,6.2,6.28,6.2,6.28,0.08,19
5206,2021-12-16,9928,7000,43770,6.25,6.26,6.25,6.25,-0.03,5
5207,2021-12-17,9928,53576,337757,6.29,6.33,6.29,6.33,0.08,34
5208,2021-12-20,9928,6071,38008,6.33,6.33,6.25,6.25,-0.08,22
5209,2021-12-21,9928,6261,37842,6.05,6.05,6.05,6.05,-0.2,19
5210,2021-12-22,9928,17001,105456,6.1,6.35,6.1,6.35,0.3,7
5211,2021-12-23,9928,5084,31705,6.16,6.35,6.16,6.35,0.0,23
5212,2021-12-24,9928,2470,15399,6.25,6.25,6.25,6.25,-0.1,2
5213,2021-12-27,9928,56024,339884,6.0,6.26,6.0,6.24,-0.01,23
5214,2021-12-28,9928,2250,13724,6.1,6.1,6.1,6.1,-0.14,4
5215,2021-12-29,9928,111064,709707,6.35,6.4,6.35,6.4,0.3,44
5216,2021-12-30,9928,128922,838366,6.41,6.55,6.41,6.51,0.11,44
5217,2022-01-03,9928,100996,662774,6.51,6.6,6.32,6.32,-0.19,38
5218,2022-01-04,9928,218733,1461039,6.51,6.7,6.51,6.7,0.38,63
5219,2022-01-05,9928,56672,361408,6.33,6.61,6.2,6.3,-0.4,34
5220,2022-01-06,9928,14056,90770,6.46,6.46,6.45,6.45,0.15,23
5221,2022-01-07,9928,12050,78075,6.48,6.48,6.48,6.48,0.03,9
5222,2022-01-10,9928,20207,127961,6.35,6.51,6.3,6.51,0.03,15
5223,2022-01-11,9928,18002,116112,6.76,6.76,6.4,6.5,-0.01,10
5224,2022-01-12,9928,35401,234225,6.68,6.68,6.6,6.6,0.1,28
5225,2022-01-13,9928,33416,224302,6.6,6.78,6.6,6.7,0.1,21
5226,2022-01-14,9928,30104,205790,6.9,6.9,6.6,6.6,-0.1,13
5227,2022-01-17,9928,8378,55603,6.6,6.7,6.6,6.7,0.1,12
5228,2022-01-18,9928,8183,53758,6.55,6.6,6.55,6.6,-0.1,8
5229,2022-01-19,9928,3004,20004,6.66,6.66,6.66,6.66,0.06,5
5230,2022-01-20,9928,2050,13387,6.3,6.77,6.3,6.77,0.11,15
5231,2022-01-21,9928,10664,68550,6.3,6.72,6.3,6.72,-0.05,8
5232,2022-01-24,9928,24001,160546,6.7,6.7,6.68,6.68,-0.04,8
5233,2022-01-25,9928,31616,212623,6.7,6.8,6.68,6.68,0.0,18
5234,2022-01-26,9928,9598,64125,6.72,6.72,6.7,6.7,0.02,7
5235,2022-02-07,9928,17001,114626,6.7,6.78,6.7,6.7,0.0,11
5236,2022-02-08,9928,5013,33778,6.7,6.8,6.7,6.8,0.1,17
5237,2022-02-09,9928,17102,114388,6.6,6.8,6.6,6.8,0.0,8
5238,2022-02-10,9928,26001,170096,6.9,6.9,6.4,6.83,0.03,19
5239,2022-02-11,9928,32093,217315,6.68,6.8,6.68,6.8,-0.03,14
5240,2022-02-14,9928,34544,231564,6.9,6.9,6.6,6.8,0.0,10
5241,2022-02-15,9928,20779,141105,6.8,6.8,6.78,6.78,-0.02,23
5242,2022-02-16,9928,22008,147068,6.68,6.69,6.68,6.68,-0.1,16
5243,2022-02-17,9928,12010,82012,6.85,6.85,6.8,6.8,0.12,10
5244,2022-02-18,9928,120141,821543,6.9,6.9,6.66,6.9,0.1,41
5245,2022-02-21,9928,72006,482456,6.72,6.9,6.65,6.65,-0.25,23
5246,2022-02-22,9928,12065,80019,6.6,6.7,6.6,6.7,0.05,6
5247,2022-02-23,9928,5005,33800,6.75,6.77,6.75,6.77,0.07,9
5248,2022-02-24,9928,23000,151060,6.65,6.76,6.55,6.76,-0.01,6
5249,2022-02-25,9928,29408,201360,6.76,6.9,6.76,6.9,0.14,17
5250,2022-03-01,9928,27428,187353,6.55,6.9,6.55,6.9,0.0,16
5251,2022-03-02,9928,22014,151292,6.65,6.95,6.65,6.95,0.05,22
5252,2022-03-03,9928,49261,342057,6.71,6.95,6.71,6.95,0.0,36
5253,2022-03-04,9928,19010,128960,6.75,6.8,6.75,6.8,-0.15,15
5254,2022-03-07,9928,29003,194678,6.74,6.8,6.6,6.8,0.0,17
5255,2022-03-08,9928,18613,122296,6.7,6.7,6.55,6.55,-0.25,19
5256,2022-03-09,9928,37001,245456,6.65,6.69,6.61,6.61,0.06,16
5257,2022-03-10,9928,16005,107230,6.7,6.7,6.7,6.7,0.09,11
5258,2022-03-11,9928,12230,81451,6.7,6.7,6.67,6.67,-0.03,14
5259,2022-03-14,9928,47600,312113,6.6,6.6,6.45,6.6,-0.07,39
5260,2022-03-15,9928,40134,259087,6.5,6.5,6.4,6.4,-0.2,37
5261,2022-03-16,9928,41777,267114,6.4,6.41,6.35,6.4,0.0,27
5262,2022-03-17,9928,63021,424812,6.69,6.8,6.69,6.8,0.4,36
5263,2022-03-18,9928,30005,200590,6.52,6.72,6.52,6.7,-0.1,21
5264,2022-03-21,9928,46062,313764,6.69,6.85,6.69,6.75,0.05,33
5265,2022-03-22,9928,39596,265154,6.7,6.7,6.69,6.69,-0.06,23
5266,2022-04-06,9928,76898,1289868,18.55,18.55,15.2,15.2,0.0,62
5267,2022-04-08,9928,21412,347473,16.0,16.45,15.9,16.45,-0.05,25
