,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
4290,2017-12-25,2401,2493430,41605705,16.8,16.85,16.6,16.65,-0.25,942
4291,2017-12-26,2401,3207825,52739704,16.7,16.8,16.2,16.25,-0.4,1052
4292,2017-12-27,2401,1645848,26742025,16.2,16.35,16.15,16.25,0.0,657
4293,2017-12-28,2401,2167569,35494769,16.35,16.45,16.3,16.3,0.05,696
4294,2017-12-29,2401,1886553,30763413,16.35,16.45,16.2,16.4,0.1,668
4295,2018-01-02,2401,7193150,120232850,16.4,17.0,16.25,17.0,0.6,1980
4296,2018-01-03,2401,7266387,123879635,17.15,17.25,16.8,16.85,-0.15,2144
4297,2018-01-04,2401,4185382,71016744,16.9,17.15,16.75,17.1,0.25,1337
4298,2018-01-05,2401,2397765,40856560,17.15,17.2,16.95,16.95,-0.15,912
4299,2018-01-08,2401,4514687,76476195,17.05,17.2,16.55,16.6,-0.35,1317
4300,2018-01-09,2401,2152199,35810054,16.65,16.8,16.55,16.65,0.05,744
4301,2018-01-10,2401,2736467,44929850,16.65,16.65,16.25,16.3,-0.35,1070
4302,2018-01-11,2401,2783204,45005650,16.2,16.25,16.1,16.15,-0.15,802
4303,2018-01-12,2401,1812730,29577986,16.25,16.4,16.2,16.35,0.2,711
4304,2018-01-15,2401,3085536,50854511,16.4,16.6,16.3,16.45,0.1,821
4305,2018-01-16,2401,6216667,104008278,16.35,16.9,16.35,16.85,0.4,1994
4306,2018-01-17,2401,2679732,44773839,16.9,16.9,16.55,16.6,-0.25,1017
4307,2018-01-18,2401,2450712,40823599,16.75,16.8,16.55,16.6,0.0,771
4308,2018-01-19,2401,8520811,143082302,16.65,17.05,16.35,16.95,0.35,2757
4309,2018-01-23,2401,3246776,54439060,16.9,17.05,16.6,16.65,-0.25,1160
4310,2018-01-24,2401,10458894,179541402,16.65,17.4,16.65,17.3,0.65,3318
4311,2018-01-25,2401,33694899,599219432,17.2,18.15,17.05,18.0,0.7,8296
4312,2018-01-26,2401,41350591,763789801,18.55,18.8,18.2,18.4,0.4,11321
4313,2018-01-29,2401,11861624,216999937,18.45,18.65,18.05,18.1,-0.3,3589
4314,2018-01-30,2401,29470754,550893351,18.25,19.0,18.1,18.45,0.35,8904
4315,2018-01-31,2401,9267245,170045409,18.45,18.6,18.15,18.25,-0.2,3343
4316,2018-02-01,2401,8403453,151580573,18.25,18.4,17.8,17.85,-0.4,2846
4317,2018-02-02,2401,9052079,165421322,18.1,18.5,17.9,18.0,0.15,3123
4318,2018-02-05,2401,7489950,128445777,17.2,17.4,16.9,17.3,-0.7,2760
4319,2018-02-06,2401,12197626,196733426,16.8,16.95,15.6,15.7,-1.6,3897
4320,2018-02-08,2401,4628202,73052524,16.05,16.1,15.65,15.75,-0.3,1753
4321,2018-02-09,2401,6084672,90884993,14.35,15.4,14.35,15.2,-0.55,2099
4322,2018-02-12,2401,3542299,54092290,15.35,15.5,15.1,15.2,0.0,1102
4323,2018-02-21,2401,2797826,43659091,15.65,15.75,15.3,15.75,0.55,1092
4324,2018-02-22,2401,2060584,32424164,15.75,15.9,15.55,15.85,0.1,805
4325,2018-02-26,2401,3927531,63598692,16.4,16.45,16.05,16.1,-0.3,1562
4326,2018-02-27,2401,2294858,37142665,16.3,16.4,16.05,16.05,-0.05,811
4327,2018-03-01,2401,2805678,44557271,16.0,16.0,15.7,15.9,-0.15,1175
4328,2018-03-02,2401,1721006,27304343,15.7,16.05,15.65,16.05,0.15,804
4329,2018-03-05,2401,6763771,109169272,16.05,16.4,15.85,15.9,-0.15,1855
4330,2018-03-06,2401,1956351,31265665,16.1,16.15,15.9,15.9,0.0,672
4331,2018-03-07,2401,5694220,92073307,16.0,16.3,15.9,16.3,0.4,1870
4332,2018-03-08,2401,8392474,139784614,16.35,16.9,16.3,16.55,0.25,3033
4333,2018-03-09,2401,3261094,53525286,16.6,16.7,16.2,16.3,-0.25,1271
4334,2018-03-12,2401,1770636,28970593,16.5,16.55,16.2,16.3,0.0,681
4335,2018-03-13,2401,6323184,103602469,16.2,16.6,16.1,16.3,0.0,1724
4336,2018-03-14,2401,1871678,30411993,16.25,16.4,16.15,16.2,-0.1,735
4337,2018-03-16,2401,8576845,142746512,16.5,16.8,16.35,16.7,0.25,2449
4338,2018-03-19,2401,7606783,125783530,16.7,16.8,16.3,16.45,-0.25,2848
4339,2018-03-20,2401,3949419,64404107,16.45,16.45,16.2,16.25,-0.2,1524
4340,2018-03-21,2401,7202946,118820583,16.25,16.7,16.25,16.45,0.2,2282
4341,2018-03-22,2401,4563564,74383768,16.55,16.65,16.05,16.05,-0.4,1814
4342,2018-03-23,2401,3900152,61140108,15.7,15.85,15.5,15.65,-0.4,1461
4343,2018-03-26,2401,2420904,38203164,15.6,15.95,15.6,15.9,0.25,937
4344,2018-03-27,2401,2224336,35731376,16.1,16.15,15.95,16.05,0.15,935
4345,2018-03-28,2401,1614499,25684484,15.95,16.05,15.8,15.85,-0.2,709
4346,2018-03-29,2401,1096010,17452159,15.95,16.05,15.85,15.9,0.05,506
4347,2018-03-30,2401,2690118,43031038,16.1,16.2,15.8,15.8,-0.1,985
4348,2018-04-02,2401,1491368,23923408,16.15,16.2,15.95,15.95,-0.2,703
4349,2018-04-03,2401,2075799,32603186,15.8,15.8,15.65,15.7,-0.25,912
4350,2018-04-09,2401,1651422,25807001,15.7,15.8,15.55,15.55,-0.15,763
4351,2018-04-10,2401,2046088,31781671,15.55,15.65,15.4,15.45,-0.1,845
4352,2018-04-11,2401,1396154,21705384,15.6,15.65,15.45,15.5,0.05,587
4353,2018-04-12,2401,1248152,19410410,15.5,15.7,15.4,15.65,0.15,531
4354,2018-04-13,2401,1994913,31234242,15.7,15.75,15.55,15.55,-0.1,688
4355,2018-04-16,2401,1289602,19982991,15.55,15.65,15.4,15.4,-0.15,456
4356,2018-04-17,2401,1908208,29093585,15.4,15.5,15.1,15.1,-0.3,785
4357,2018-04-18,2401,1162323,17576909,15.2,15.3,15.05,15.1,0.0,551
4358,2018-04-19,2401,5303362,82753824,15.1,15.75,15.1,15.6,0.5,1691
4359,2018-04-20,2401,1130734,17374847,15.35,15.5,15.25,15.35,-0.25,526
4360,2018-04-23,2401,1641327,24879167,15.35,15.4,15.0,15.05,-0.3,678
4361,2018-04-24,2401,2641575,38956997,15.05,15.2,14.55,14.7,-0.35,992
4362,2018-04-25,2401,1496458,21667288,14.45,14.6,14.3,14.5,-0.2,616
4363,2018-04-26,2401,2104288,30056059,14.65,14.65,14.0,14.05,-0.45,928
4364,2018-04-27,2401,1587891,22481809,14.2,14.3,14.1,14.15,0.1,532
4365,2018-04-30,2401,1341885,19297085,14.25,14.5,14.2,14.5,0.35,461
4366,2018-05-02,2401,936753,13501699,14.4,14.55,14.35,14.35,-0.15,453
4367,2018-05-03,2401,1344541,19017673,14.3,14.3,14.05,14.15,-0.2,588
4368,2018-05-04,2401,887021,12576091,14.25,14.25,14.1,14.15,0.0,429
4369,2018-05-07,2401,3837560,54982368,14.25,14.4,14.1,14.4,0.25,797
4370,2018-05-08,2401,2076828,29880689,14.4,14.5,14.25,14.4,0.0,552
4371,2018-05-09,2401,2051096,29613073,14.4,14.55,14.35,14.4,0.0,580
4372,2018-05-10,2401,3316220,48642764,14.45,14.95,14.45,14.65,0.25,987
4373,2018-05-11,2401,1907597,27795121,14.7,14.8,14.4,14.45,-0.2,693
4374,2018-05-14,2401,1040625,15045310,14.5,14.55,14.4,14.5,0.05,374
4375,2018-05-15,2401,1441120,20881726,14.5,14.65,14.4,14.45,-0.05,577
4376,2018-05-16,2401,3642943,52714524,14.35,14.65,14.35,14.4,-0.05,878
4377,2018-05-17,2401,1299204,18766613,14.6,14.6,14.4,14.4,0.0,395
4378,2018-05-18,2401,1503398,21575517,14.4,14.45,14.25,14.25,-0.15,492
4379,2018-05-21,2401,1932182,28135842,14.3,14.75,14.3,14.65,0.4,696
4380,2018-05-22,2401,1243615,18155663,14.75,14.8,14.5,14.55,-0.1,494
4381,2018-05-23,2401,3070072,45114149,14.45,14.85,14.45,14.8,0.25,920
4382,2018-05-24,2401,5003487,75322246,14.9,15.2,14.9,15.1,0.3,1699
4383,2018-05-25,2401,2841889,42865612,15.05,15.25,14.9,15.2,0.1,776
4384,2018-05-28,2401,6904259,107677471,15.4,15.75,15.4,15.5,0.3,2292
4385,2018-05-29,2401,2447367,37568910,15.4,15.45,15.25,15.35,-0.15,819
4386,2018-05-30,2401,14875816,230837974,15.25,15.75,15.0,15.65,0.3,2665
4387,2018-05-31,2401,2260901,35071015,15.65,15.7,15.35,15.5,-0.15,923
4388,2018-06-01,2401,3043266,47430254,15.45,15.75,15.35,15.45,-0.05,928
4389,2018-06-04,2401,1717620,26724159,15.55,15.65,15.5,15.55,0.1,649
4390,2018-06-05,2401,2376124,37236867,15.65,15.9,15.5,15.55,0.0,1085
4391,2018-06-06,2401,7982146,127951365,15.6,16.35,15.55,16.35,0.8,2412
4392,2018-06-07,2401,16546173,273433779,16.55,16.75,16.35,16.4,0.05,4269
4393,2018-06-08,2401,2798432,45354901,16.3,16.4,16.05,16.1,-0.3,1003
4394,2018-06-11,2401,1898584,30682247,16.25,16.3,16.05,16.2,0.1,694
4395,2018-06-12,2401,4043409,66456860,16.3,16.65,16.25,16.35,0.15,1201
4396,2018-06-13,2401,3638447,59227383,16.35,16.5,16.1,16.3,-0.05,1098
4397,2018-06-14,2401,4231256,69658605,16.35,16.7,16.25,16.25,-0.05,1380
4398,2018-06-15,2401,7335306,121040916,16.35,16.7,16.25,16.65,0.4,1601
4399,2018-06-19,2401,14398440,241080901,16.6,17.0,16.2,16.2,-0.45,2991
4400,2018-06-20,2401,5759012,92090839,16.2,16.5,15.7,16.25,0.05,1685
4401,2018-06-21,2401,10258649,171134630,16.7,16.9,16.5,16.7,0.45,3237
4402,2018-06-22,2401,13893148,233927094,16.5,17.1,16.3,16.5,-0.2,3221
4403,2018-06-25,2401,2684836,43943531,16.65,16.65,16.2,16.25,-0.25,913
4404,2018-06-26,2401,4132205,66613496,16.2,16.45,15.85,16.35,0.1,1309
4405,2018-06-27,2401,12348651,202787555,16.4,16.6,16.2,16.2,-0.15,3086
4406,2018-06-28,2401,3842845,61313402,16.15,16.15,15.75,15.75,-0.45,1570
4407,2018-06-29,2401,2134303,33788247,15.8,15.95,15.75,15.85,0.1,873
4408,2018-07-02,2401,1289216,20359469,15.9,16.0,15.6,15.6,-0.25,631
4409,2018-07-03,2401,2083566,32540578,15.7,15.95,15.35,15.35,-0.25,823
4410,2018-07-04,2401,1641102,25280177,15.35,15.6,15.2,15.45,0.1,588
4411,2018-07-05,2401,1833904,28155745,15.45,15.7,15.0,15.1,-0.35,668
4412,2018-07-06,2401,3982978,59845015,15.2,15.3,14.7,15.1,0.0,1003
4413,2018-07-10,2401,2254770,33982600,15.2,15.3,14.95,15.0,-0.15,997
4414,2018-07-11,2401,3320640,50390905,15.0,15.4,14.95,15.1,0.1,1351
4415,2018-07-12,2401,2263334,33032986,14.4,14.75,14.4,14.65,0.0,819
4416,2018-07-13,2401,2151592,32000008,14.8,14.95,14.8,14.85,0.2,754
4417,2018-07-16,2401,2000195,29814852,14.85,15.05,14.75,15.0,0.15,714
4418,2018-07-17,2401,5903800,89560308,15.0,15.25,15.0,15.2,0.2,1655
4419,2018-07-18,2401,2387708,36225537,15.1,15.25,15.1,15.2,0.0,593
4420,2018-07-19,2401,2992547,45464872,15.3,15.4,14.95,14.95,-0.25,972
4421,2018-07-20,2401,1330267,19957370,15.0,15.2,14.9,14.95,0.0,582
4422,2018-07-23,2401,1331178,19726513,15.0,15.05,14.7,14.7,-0.25,539
4423,2018-07-24,2401,794135,11826550,14.9,14.95,14.8,14.9,0.2,327
4424,2018-07-26,2401,820834,12198725,14.9,14.95,14.8,14.8,-0.05,286
4425,2018-07-27,2401,1036214,15460383,14.85,15.0,14.8,14.95,0.15,367
4426,2018-07-30,2401,974496,14520340,14.9,15.1,14.75,14.85,-0.1,530
4427,2018-07-31,2401,917455,13620275,14.9,14.95,14.8,14.8,-0.05,411
4428,2018-08-01,2401,1023009,15303244,14.85,15.1,14.85,15.0,0.2,451
4429,2018-08-02,2401,1846604,27774312,15.0,15.15,14.9,14.9,-0.1,675
4430,2018-08-03,2401,769255,11526782,15.0,15.1,14.9,15.0,0.1,334
4431,2018-08-06,2401,987769,14924885,15.2,15.2,15.05,15.1,0.1,409
4432,2018-08-07,2401,4958016,76176133,15.15,15.55,15.1,15.3,0.2,1368
4433,2018-08-08,2401,4306387,67056787,15.35,15.75,15.3,15.7,0.4,1394
4434,2018-08-09,2401,11560093,184487329,16.0,16.2,15.75,15.75,0.05,3722
4435,2018-08-10,2401,3230539,50015870,15.7,15.7,15.3,15.3,-0.45,1150
4436,2018-08-13,2401,3237379,47956688,15.25,15.25,14.5,14.7,-0.6,1289
4437,2018-08-14,2401,3439219,49476988,14.7,14.8,14.2,14.3,-0.4,1348
4438,2018-08-15,2401,2933802,41511708,14.35,14.55,13.9,13.95,-0.35,1096
4439,2018-08-16,2401,2110804,28840360,13.6,13.9,13.45,13.65,-0.3,836
4440,2018-08-17,2401,1586436,21848699,13.75,13.95,13.6,13.6,-0.05,629
4441,2018-08-20,2401,1394512,18902837,13.6,13.7,13.4,13.4,-0.2,499
4442,2018-08-21,2401,1445148,19413959,13.4,13.5,13.35,13.45,0.05,663
4443,2018-08-22,2401,903594,12206383,13.45,13.6,13.4,13.55,0.1,353
4444,2018-08-23,2401,693566,9391148,13.55,13.65,13.45,13.55,0.0,269
4445,2018-08-24,2401,662110,8940989,13.55,13.6,13.4,13.5,-0.05,259
4446,2018-08-27,2401,612906,8350809,13.55,13.75,13.5,13.7,0.2,268
4447,2018-08-28,2401,955169,13194659,13.8,13.9,13.7,13.75,0.05,477
4448,2018-08-29,2401,575291,7931099,13.85,13.85,13.75,13.8,0.05,291
4449,2018-08-30,2401,960852,13349791,13.85,13.95,13.8,13.85,0.05,359
4450,2018-08-31,2401,648235,9038322,13.9,14.0,13.85,14.0,0.15,311
4451,2018-09-03,2401,1254487,17198990,13.9,14.0,13.55,13.55,-0.45,470
4452,2018-09-04,2401,414014,5651588,13.6,13.75,13.6,13.7,0.15,192
4453,2018-09-05,2401,730946,10041555,13.7,13.85,13.65,13.7,0.0,244
4454,2018-09-06,2401,517573,7033453,13.75,13.75,13.5,13.5,-0.2,262
4455,2018-09-07,2401,2441823,31909409,13.45,13.5,12.75,12.85,-0.65,897
4456,2018-09-10,2401,3044121,37191312,12.65,12.85,12.0,12.0,-0.85,1058
4457,2018-09-11,2401,1403528,17177269,12.0,12.5,12.0,12.45,0.45,497
4458,2018-09-12,2401,713251,8739035,12.45,12.45,12.15,12.3,-0.15,339
4459,2018-09-13,2401,1120163,13919759,12.05,12.65,12.05,12.45,0.15,677
4460,2018-09-14,2401,1012156,12734630,12.45,12.8,12.4,12.7,0.25,495
4461,2018-09-17,2401,630051,8078548,12.7,12.9,12.6,12.85,0.15,346
4462,2018-09-18,2401,800995,10171929,12.85,12.85,12.65,12.65,-0.2,402
4463,2018-09-19,2401,1390008,18107504,12.85,13.15,12.85,13.05,0.4,735
4464,2018-09-20,2401,965003,12595289,13.1,13.25,12.9,12.9,-0.15,458
4465,2018-09-21,2401,1021189,13320271,13.1,13.2,12.85,13.2,0.3,491
4466,2018-09-25,2401,443487,5839427,13.2,13.25,13.1,13.15,-0.05,295
4467,2018-09-26,2401,399398,5276252,13.1,13.3,13.1,13.25,0.1,225
4468,2018-09-28,2401,1313334,17454007,13.15,13.45,13.1,13.15,0.0,523
4469,2018-10-01,2401,427814,5661741,13.1,13.3,13.1,13.3,0.15,257
4470,2018-10-02,2401,434715,5759197,13.3,13.35,13.15,13.2,-0.1,292
4471,2018-10-03,2401,912545,12115465,13.2,13.4,13.15,13.15,-0.05,410
4472,2018-10-04,2401,1057212,13727267,13.3,13.3,12.8,12.8,-0.35,377
4473,2018-10-05,2401,1479209,18363579,12.65,12.85,12.1,12.3,-0.5,586
4474,2018-10-08,2401,963470,11919846,12.5,12.55,12.1,12.35,0.05,417
4475,2018-10-09,2401,976062,11942558,12.5,12.5,12.1,12.25,-0.1,505
4476,2018-10-11,2401,3516021,38948329,11.15,11.25,11.05,11.05,-1.2,1030
4477,2018-10-15,2401,1643628,17675696,10.8,11.0,10.6,10.65,-0.1,886
4478,2018-10-16,2401,1898052,20830954,10.65,11.15,10.65,10.85,0.2,655
4479,2018-10-17,2401,645102,7076522,11.05,11.1,10.9,10.9,0.05,249
4480,2018-10-18,2401,694349,7517913,10.95,10.95,10.7,10.75,-0.15,282
4481,2018-10-19,2401,957250,10119850,10.6,10.7,10.4,10.6,-0.15,350
4482,2018-10-22,2401,443902,4781210,10.7,10.9,10.6,10.9,0.3,211
4483,2018-10-23,2401,5577038,61429194,10.85,11.1,10.65,11.0,0.1,1237
4484,2018-10-24,2401,1638217,17909510,11.2,11.25,10.8,10.8,-0.2,662
4485,2018-10-25,2401,2378371,24504384,10.6,10.6,10.05,10.2,-0.6,742
4486,2018-10-26,2401,2300303,22962392,10.35,10.4,9.8,9.85,-0.35,812
4487,2018-10-29,2401,1967753,19388776,9.86,10.15,9.66,10.1,0.25,716
4488,2018-10-30,2401,3066248,30924854,10.0,10.2,10.0,10.1,0.0,856
4489,2018-10-31,2401,1347423,13902739,10.2,10.45,10.15,10.4,0.3,470
4490,2018-11-02,2401,1129918,12164002,10.65,10.85,10.65,10.8,0.15,410
4491,2018-11-05,2401,702204,7489894,10.8,10.85,10.55,10.55,-0.25,306
4492,2018-11-06,2401,479870,5058040,10.7,10.75,10.4,10.45,-0.1,235
4493,2018-11-07,2401,669714,7098009,10.5,10.65,10.5,10.6,0.15,238
4494,2018-11-08,2401,1222736,13129796,10.7,10.8,10.6,10.65,0.05,395
4495,2018-11-09,2401,551000,5828600,10.7,10.7,10.5,10.55,-0.1,225
4496,2018-11-12,2401,537700,5709106,10.5,10.7,10.5,10.6,0.05,287
4497,2018-11-13,2401,508985,5339441,10.45,10.55,10.45,10.5,-0.1,269
4498,2018-11-14,2401,853445,9067970,10.55,10.75,10.55,10.6,0.1,356
4499,2018-11-15,2401,689017,7316980,10.6,10.7,10.5,10.7,0.1,338
4500,2018-11-16,2401,2367171,25812257,10.7,11.15,10.65,10.95,0.25,798
4501,2018-11-19,2401,1303322,14559552,11.0,11.25,11.0,11.2,0.25,463
4502,2018-11-20,2401,2956750,33497019,11.15,11.5,11.1,11.3,0.1,1042
4503,2018-11-21,2401,2629573,29918180,11.2,11.5,11.2,11.35,0.05,843
4504,2018-11-22,2401,1395276,15586762,11.35,11.4,11.0,11.05,-0.3,548
4505,2018-11-23,2401,539953,5933622,11.0,11.1,10.9,11.1,0.05,242
4506,2018-11-26,2401,2106264,23935615,11.1,11.5,11.1,11.5,0.4,611
4507,2018-11-27,2401,3675272,43221128,11.85,11.9,11.65,11.75,0.25,1334
4508,2018-11-28,2401,1288313,15092306,11.7,11.8,11.65,11.7,-0.05,493
4509,2018-11-29,2401,1026369,12078124,11.8,11.9,11.7,11.7,0.0,414
4510,2018-11-30,2401,2536159,30310223,11.8,12.05,11.8,11.9,0.2,926
4511,2018-12-03,2401,2425086,29703846,12.1,12.4,12.05,12.25,0.35,957
4512,2018-12-04,2401,924111,11316400,12.3,12.35,12.15,12.25,0.0,468
4513,2018-12-05,2401,2748155,33711787,12.05,12.65,11.9,12.65,0.4,935
4514,2018-12-06,2401,4804901,59428869,12.7,12.75,11.8,11.8,-0.85,1590
4515,2018-12-07,2401,1670390,20232530,12.1,12.25,12.0,12.05,0.25,652
4516,2018-12-10,2401,875050,10307383,11.85,12.0,11.65,11.7,-0.35,434
4517,2018-12-11,2401,731832,8616846,11.7,11.9,11.7,11.8,0.1,306
4518,2018-12-12,2401,1010379,12132604,11.9,12.1,11.9,11.95,0.15,396
4519,2018-12-13,2401,541697,6454239,12.0,12.0,11.8,11.9,-0.05,268
4520,2018-12-14,2401,683316,8055660,11.95,11.95,11.75,11.8,-0.1,268
4521,2018-12-17,2401,940938,11158865,11.75,12.0,11.75,11.75,-0.05,317
4522,2018-12-18,2401,677904,7837500,11.7,11.7,11.5,11.5,-0.25,308
4523,2018-12-19,2401,446312,5136596,11.65,11.65,11.4,11.45,-0.05,197
4524,2018-12-20,2401,833283,9329083,11.35,11.4,11.05,11.05,-0.4,370
4525,2018-12-21,2401,755712,8448494,11.0,11.35,11.0,11.35,0.3,304
4526,2018-12-24,2401,396022,4461444,11.2,11.35,11.2,11.3,0.1,168
4527,2018-12-25,2401,402308,4476933,11.2,11.2,11.1,11.15,-0.15,190
4528,2018-12-26,2401,432395,4855872,11.2,11.3,11.2,11.2,0.05,136
4529,2018-12-27,2401,1004006,11442016,11.35,11.5,11.3,11.4,0.2,370
4530,2018-12-28,2401,309668,3505880,11.4,11.45,11.25,11.25,-0.15,138
4531,2019-01-02,2401,396571,4423812,11.25,11.3,11.05,11.15,-0.1,172
4532,2019-01-03,2401,468083,5205773,11.25,11.25,11.05,11.15,0.0,188
4533,2019-01-04,2401,672401,7349261,11.05,11.05,10.85,10.9,-0.25,320
4534,2019-01-07,2401,569867,6309131,11.15,11.15,11.0,11.0,0.1,261
4535,2019-01-08,2401,421895,4666645,11.1,11.1,11.0,11.05,0.05,233
4536,2019-01-09,2401,2496276,28483013,11.15,11.6,11.1,11.35,0.3,845
4537,2019-01-10,2401,568344,6374367,11.3,11.35,11.1,11.2,-0.15,273
4538,2019-01-11,2401,602288,6729668,11.25,11.25,11.1,11.1,-0.1,269
4539,2019-01-14,2401,1956471,22179008,11.1,11.6,10.95,11.6,0.5,681
4540,2019-01-15,2401,3388784,38991032,11.6,11.6,11.4,11.4,-0.2,1323
4541,2019-01-16,2401,755857,8615364,11.4,11.5,11.35,11.35,-0.05,439
4542,2019-01-17,2401,2502983,28963497,11.4,11.7,11.35,11.6,0.25,844
4543,2019-01-18,2401,6474850,76083018,11.7,11.9,11.5,11.75,0.15,2262
4544,2019-01-21,2401,1130006,13303110,11.8,11.9,11.7,11.75,0.0,424
4545,2019-01-22,2401,1553651,18140793,11.75,11.8,11.5,11.8,0.05,520
4546,2019-01-23,2401,2247574,26627950,11.75,12.0,11.65,11.7,-0.1,879
4547,2019-01-24,2401,925598,10881126,11.75,11.85,11.65,11.65,-0.05,433
4548,2019-01-25,2401,917581,10742812,11.65,11.8,11.65,11.7,0.05,435
4549,2019-01-28,2401,902227,10595938,11.7,11.85,11.7,11.75,0.05,365
4550,2019-01-29,2401,413354,4834661,11.75,11.75,11.65,11.7,-0.05,207
4551,2019-01-30,2401,758969,8832431,11.75,11.75,11.55,11.6,-0.1,301
4552,2019-02-11,2401,3183095,37736690,11.7,12.15,11.5,12.05,0.45,1014
4553,2019-02-12,2401,1471707,17565751,11.9,12.0,11.85,12.0,-0.05,531
4554,2019-02-13,2401,3218211,39036949,12.05,12.3,11.85,12.1,0.1,1234
4555,2019-02-14,2401,4256894,52624553,12.05,12.6,12.05,12.6,0.5,1265
4556,2019-02-15,2401,12824258,165290863,12.6,13.15,12.6,12.7,0.1,4060
4557,2019-02-18,2401,5881034,75717416,12.6,13.05,12.6,12.95,0.25,1718
4558,2019-02-19,2401,2970998,38413724,12.8,13.2,12.7,13.15,0.2,1045
4559,2019-02-20,2401,11024220,146075508,13.2,13.4,13.05,13.3,0.15,3126
4560,2019-02-22,2401,2250452,29097142,12.9,13.0,12.8,12.95,0.05,847
4561,2019-02-25,2401,2660122,34549392,12.95,13.1,12.9,12.95,0.0,1019
4562,2019-02-26,2401,1500201,19284846,13.0,13.0,12.75,12.75,-0.2,629
4563,2019-02-27,2401,1267121,16020167,12.7,12.75,12.55,12.6,-0.15,505
4564,2019-03-04,2401,2180341,27750061,12.6,12.85,12.6,12.7,0.1,636
4565,2019-03-05,2401,701787,8939256,12.7,12.8,12.7,12.75,0.05,393
4566,2019-03-06,2401,858178,10967144,12.8,12.85,12.75,12.75,0.0,367
4567,2019-03-07,2401,1212489,15279052,12.8,12.8,12.5,12.55,-0.2,449
4568,2019-03-08,2401,916549,11391595,12.5,12.55,12.35,12.4,-0.15,408
4569,2019-03-12,2401,1013639,12801220,12.5,12.7,12.5,12.6,0.15,416
4570,2019-03-13,2401,4224506,54732170,12.55,13.25,12.45,13.25,0.65,1343
4571,2019-03-14,2401,7085794,93467272,13.3,13.35,13.0,13.0,-0.25,2156
4572,2019-03-15,2401,7805795,104140901,13.05,13.65,13.05,13.4,0.4,2266
4573,2019-03-18,2401,18255478,249683489,13.4,14.0,13.4,13.9,0.5,4766
4574,2019-03-19,2401,4383654,59732616,13.65,13.8,13.5,13.7,-0.2,1524
4575,2019-03-20,2401,6004808,83418301,13.75,14.1,13.7,14.0,0.3,2064
4576,2019-03-21,2401,2251528,31052938,14.0,14.0,13.7,13.75,-0.25,952
4577,2019-03-22,2401,2305116,31379867,13.85,13.85,13.5,13.55,-0.2,1033
4578,2019-03-25,2401,1553047,20528759,13.35,13.35,13.15,13.2,-0.35,599
4579,2019-03-26,2401,1286713,17126231,13.3,13.45,13.2,13.35,0.15,565
4580,2019-03-27,2401,2156471,29078760,13.4,13.6,13.4,13.4,0.05,793
4581,2019-03-28,2401,1129961,15058007,13.3,13.45,13.2,13.3,-0.1,572
4582,2019-03-29,2401,825915,11018592,13.35,13.45,13.25,13.4,0.1,444
4583,2019-04-01,2401,2150275,28904922,13.45,13.55,13.3,13.5,0.1,718
4584,2019-04-02,2401,4606161,63072364,13.55,13.8,13.55,13.7,0.2,1476
4585,2019-04-03,2401,1651945,22492417,13.65,13.7,13.55,13.65,-0.05,513
4586,2019-04-08,2401,3271914,44670461,13.65,13.75,13.6,13.6,-0.05,949
4587,2019-04-10,2401,2180508,29465452,13.7,13.7,13.4,13.5,-0.15,737
4588,2019-04-11,2401,2775144,37339222,13.5,13.6,13.35,13.5,0.0,734
4589,2019-04-12,2401,3391699,45988461,13.5,13.7,13.4,13.45,-0.05,1107
4590,2019-04-15,2401,6670069,91401381,13.6,13.85,13.45,13.65,0.2,1497
4591,2019-04-16,2401,1809299,24654979,13.7,13.8,13.5,13.55,-0.1,657
4592,2019-04-17,2401,1339492,18193338,13.6,13.65,13.5,13.55,0.0,638
4593,2019-04-18,2401,2857352,37915390,13.6,13.7,12.9,13.05,-0.5,1023
4594,2019-04-19,2401,1244885,16387382,13.2,13.25,13.1,13.2,0.15,463
4595,2019-04-22,2401,1033411,13678791,13.4,13.4,13.1,13.15,-0.05,430
4596,2019-04-23,2401,1194188,15580398,13.2,13.25,13.0,13.1,-0.05,434
4597,2019-04-24,2401,831848,10902324,13.15,13.25,13.0,13.0,-0.1,344
4598,2019-04-26,2401,1101049,14512541,13.4,13.4,13.05,13.1,-0.25,366
4599,2019-04-29,2401,1372859,17653207,13.2,13.2,12.7,12.75,-0.35,521
4600,2019-04-30,2401,893442,11301559,12.75,12.8,12.6,12.7,-0.05,397
4601,2019-05-02,2401,898435,11415516,12.7,12.8,12.65,12.7,0.0,346
4602,2019-05-03,2401,1314766,16787663,12.75,12.85,12.65,12.8,0.1,428
4603,2019-05-06,2401,1867778,23140072,12.65,12.65,12.15,12.25,-0.55,685
4604,2019-05-07,2401,873286,10760493,12.35,12.4,12.25,12.35,0.1,368
4605,2019-05-08,2401,710762,8652234,12.2,12.3,12.05,12.2,-0.15,355
4606,2019-05-09,2401,1509811,18125043,12.25,12.3,11.8,11.85,-0.35,513
4607,2019-05-10,2401,1587302,18671076,11.9,12.05,11.45,11.6,-0.25,620
4608,2019-05-14,2401,1554822,17825935,11.0,11.8,11.0,11.75,0.35,605
4609,2019-05-15,2401,1036772,12347984,11.85,12.1,11.7,12.0,0.25,480
