,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3091,2020-07-10,5388,2495692,204795624,83.0,83.3,81.3,81.3,-2.0,1588
3092,2020-07-13,5388,1448880,118893969,81.6,82.7,81.6,82.0,0.7,880
3093,2020-07-14,5388,2353900,190190968,81.5,81.6,80.3,80.6,-1.4,1418
3094,2020-07-15,5388,1460812,118211245,81.6,81.8,80.0,80.6,0.0,925
3095,2020-07-16,5388,1510954,121734285,80.7,81.2,80.1,80.5,-0.1,906
3096,2020-07-17,5388,1822284,148827529,81.3,82.1,80.8,81.7,1.2,1245
3097,2020-07-20,5388,2441000,202458995,82.0,83.7,82.0,83.7,2.0,1534
3098,2020-07-21,5388,2987803,249064549,84.0,84.5,82.6,82.7,-1.0,1932
3099,2020-07-22,5388,1115418,92565594,83.2,83.4,82.7,83.1,0.4,692
3100,2020-07-23,5388,2453530,206838331,83.5,85.0,83.4,84.5,1.4,1525
3101,2020-07-24,5388,3442561,289092563,84.9,85.5,82.2,83.0,-1.5,2501
3102,2020-07-27,5388,2687653,221484319,83.9,84.0,81.3,81.3,-1.7,1490
3103,2020-07-28,5388,3091017,247013136,81.5,81.7,78.4,78.6,-2.7,2026
3104,2020-07-29,5388,1518330,120445796,78.2,80.1,78.2,78.8,0.2,1115
3105,2020-07-30,5388,1701344,134558477,79.5,79.6,78.8,78.9,0.1,1120
3106,2020-07-31,5388,2147323,168881510,79.1,79.2,78.2,79.2,0.3,1251
3107,2020-08-03,5388,1146310,91352100,79.3,79.9,79.3,79.9,0.7,766
3108,2020-08-04,5388,1570826,125064294,80.0,80.4,79.2,79.4,-0.5,1036
3109,2020-08-05,5388,1745291,141287887,80.0,81.9,79.9,81.9,2.5,1166
3110,2020-08-06,5388,1930673,158968488,82.0,83.4,81.7,83.4,1.5,1352
3111,2020-08-07,5388,2938331,238410273,82.0,82.5,80.4,80.9,-2.5,1939
3112,2020-08-10,5388,792270,63944270,80.9,81.2,80.2,80.5,-0.4,589
3113,2020-08-11,5388,992350,80594930,81.0,81.8,80.6,81.3,0.8,737
3114,2020-08-12,5388,797550,64360738,81.6,81.8,80.4,80.5,-0.8,549
3115,2020-08-13,5388,1841666,147101978,80.0,80.8,79.1,79.2,-1.3,1245
3116,2020-08-14,5388,619528,49121932,79.1,79.8,78.8,79.4,0.2,445
3117,2020-08-17,5388,612830,48689032,79.9,79.9,78.9,79.5,0.1,432
3118,2020-08-18,5388,1213902,95520987,79.8,79.8,78.2,78.5,-1.0,871
3119,2020-08-19,5388,1040550,82261284,78.5,79.9,78.3,78.6,0.1,828
3120,2020-08-20,5388,2568808,193753475,79.6,79.6,73.4,74.7,-3.9,1651
3121,2020-08-21,5388,1539586,117747296,75.0,77.1,75.0,76.9,2.2,981
3122,2020-08-24,5388,1391384,108435688,77.1,78.3,76.6,78.3,1.4,817
3123,2020-08-25,5388,1551588,123132326,78.6,79.7,78.6,79.3,1.0,929
3124,2020-08-26,5388,670200,53037200,79.4,79.9,78.6,79.1,-0.2,487
3125,2020-08-27,5388,1409367,112900095,80.0,80.7,79.6,79.8,0.7,1075
3126,2020-08-28,5388,864000,68295700,80.1,80.1,78.6,79.0,-0.8,551
3127,2020-08-31,5388,926200,72447000,79.1,79.4,77.8,77.8,-1.2,635
3128,2020-09-01,5388,618020,48104480,77.8,78.3,77.2,77.9,0.1,359
3129,2020-09-02,5388,1135656,89742896,78.3,79.4,78.3,79.3,1.4,572
3130,2020-09-03,5388,823500,64745900,79.6,79.9,78.2,78.4,-0.9,675
3131,2020-09-04,5388,699150,54280659,78.0,78.0,77.3,77.7,-0.7,500
3132,2020-09-07,5388,1010528,78106408,77.1,78.1,76.8,76.9,-0.8,606
3133,2020-09-08,5388,583600,44567500,77.0,77.1,76.0,76.0,-0.9,446
3134,2020-09-09,5388,1286442,96492289,76.0,76.0,74.5,75.1,-0.9,857
3135,2020-09-10,5388,878300,65688600,75.2,75.5,74.3,74.4,-0.7,468
3136,2020-09-11,5388,519145,38415801,74.4,74.5,73.8,73.9,-0.5,332
3137,2020-09-14,5388,479850,36055187,74.2,75.6,74.1,75.4,1.5,371
3138,2020-09-15,5388,304110,22918760,75.8,75.8,75.1,75.1,-0.3,231
3139,2020-09-16,5388,1504429,114649445,75.8,77.0,75.2,75.2,0.1,937
3140,2020-09-17,5388,652603,49667467,75.6,76.5,75.5,76.4,1.2,501
3141,2020-09-18,5388,434217,33093221,76.3,76.6,75.8,76.1,-0.3,353
3142,2020-09-21,5388,348836,26422984,75.9,76.0,75.5,75.5,-0.6,261
3143,2020-09-22,5388,564301,42064223,75.4,75.4,74.2,74.4,-1.1,380
3144,2020-09-23,5388,900191,66316057,74.5,74.7,73.2,73.5,-0.9,641
3145,2020-09-24,5388,1576167,117073023,73.6,75.6,73.5,73.9,0.4,1120
3146,2020-09-25,5388,1415995,102833730,74.3,74.7,71.0,71.7,-2.2,1017
3147,2020-09-28,5388,448002,32264830,72.0,72.3,71.7,71.9,0.2,313
3148,2020-09-29,5388,350550,25284410,72.5,72.7,71.8,72.1,0.2,183
3149,2020-09-30,5388,269520,19463299,72.6,72.6,71.6,72.4,0.3,217
3150,2020-10-05,5388,225649,16347414,73.0,73.0,72.2,72.5,0.1,187
3151,2020-10-06,5388,314954,22896849,72.8,72.9,72.5,72.8,0.3,273
3152,2020-10-07,5388,209000,15204000,72.8,72.9,72.5,72.9,0.1,159
3153,2020-10-08,5388,813750,59939700,73.2,74.3,73.2,73.4,0.5,568
3154,2020-10-12,5388,382403,28044479,73.6,73.7,73.1,73.1,-0.3,262
3155,2020-10-13,5388,425083,30942875,73.0,73.2,72.6,73.0,-0.1,292
3156,2020-10-14,5388,519999,37889127,72.7,73.5,72.7,72.7,-0.3,319
3157,2020-10-15,5388,892932,65821400,72.7,75.0,72.7,74.5,1.8,635
3158,2020-10-16,5388,519977,38581697,75.0,75.0,73.7,73.9,-0.6,424
3159,2020-10-20,5388,550300,41302518,74.5,75.4,74.5,74.9,0.0,338
3160,2020-10-21,5388,1278377,96874326,75.2,76.2,74.9,75.8,0.9,787
3161,2020-10-22,5388,706558,53523263,75.8,76.4,75.0,76.4,0.6,400
3162,2020-10-23,5388,339199,25687063,75.6,76.2,75.5,75.6,-0.8,302
3163,2020-10-26,5388,224412,16889945,75.6,75.9,75.0,75.0,-0.6,193
3164,2020-10-27,5388,409006,30720306,75.0,75.3,75.0,75.3,0.3,245
3165,2020-10-28,5388,346100,25754849,75.3,75.3,74.1,74.1,-1.2,284
3166,2020-10-29,5388,475507,34920264,74.0,74.0,73.0,73.7,-0.4,297
3167,2020-10-30,5388,462500,33946200,73.7,73.8,73.0,73.4,-0.3,382
3168,2020-11-02,5388,306000,22347600,73.1,73.4,72.9,73.0,-0.4,229
3169,2020-11-03,5388,395399,28960766,73.6,73.6,73.0,73.0,0.0,340
3170,2020-11-04,5388,222079,16327922,73.3,73.8,73.1,73.7,0.7,187
3171,2020-11-05,5388,228044,16760845,73.3,73.9,73.2,73.4,-0.3,211
3172,2020-11-06,5388,903510,67005290,73.5,74.6,73.5,73.8,0.4,558
3173,2020-11-09,5388,1369922,103680650,74.9,76.2,74.9,75.8,2.0,900
3174,2020-11-10,5388,1843848,140508910,76.1,76.9,75.2,76.0,0.2,1206
3175,2020-11-11,5388,915387,70071631,75.6,77.0,75.6,76.2,0.2,671
3176,2020-11-12,5388,2009353,154603731,76.2,77.5,75.9,76.9,0.7,1186
3177,2020-11-13,5388,724906,55258335,76.4,76.5,76.0,76.2,-0.7,517
3178,2020-11-16,5388,1118520,84972454,76.8,76.8,75.3,76.1,-0.1,748
3179,2020-11-17,5388,1208845,92825110,76.5,77.6,76.0,76.3,0.2,823
3180,2020-11-18,5388,528480,40503360,76.1,77.0,76.1,76.4,0.1,427
3181,2020-11-19,5388,657277,49802230,76.1,76.5,75.5,75.6,-0.8,488
3182,2020-11-20,5388,490882,37021265,75.6,75.9,75.2,75.3,-0.3,382
3183,2020-11-23,5388,2432319,188013409,77.2,78.0,76.1,77.9,2.6,1680
3184,2020-11-24,5388,2521483,198105347,78.0,79.0,78.0,78.6,0.7,1766
3185,2020-11-25,5388,2098126,163810062,79.0,79.5,77.3,77.6,-1.0,1495
3186,2020-11-26,5388,4428879,351781178,77.5,80.5,77.5,80.5,2.9,2513
3187,2020-11-27,5388,3886862,309671389,80.5,80.5,79.0,79.6,-0.9,2548
3188,2020-11-30,5388,1599631,126690054,79.8,79.9,78.8,79.0,-0.6,1072
3189,2020-12-01,5388,1132746,88793795,78.9,79.0,78.0,78.4,-0.6,821
3190,2020-12-02,5388,1605813,126890214,78.6,79.7,78.2,79.3,0.9,989
3191,2020-12-03,5388,1397705,110867016,79.3,79.9,78.7,78.7,-0.6,1010
3192,2020-12-04,5388,1264975,99761681,79.5,79.7,78.2,78.5,-0.2,848
3193,2020-12-07,5388,1057305,83129201,79.0,79.2,78.3,78.6,0.1,621
3194,2020-12-08,5388,1140048,90260016,79.5,79.9,78.7,79.0,0.4,956
3195,2020-12-09,5388,5151266,414418321,79.4,81.2,79.2,81.0,2.0,3324
3196,2020-12-10,5388,5107444,417501291,81.0,83.0,80.3,81.7,0.7,3548
3197,2020-12-11,5388,1884912,152831365,82.3,82.4,80.3,81.4,-0.3,1465
3198,2020-12-14,5388,1135665,92094184,81.9,81.9,80.5,80.5,-0.9,868
3199,2020-12-15,5388,1283915,102146698,81.2,81.2,78.8,78.8,-1.7,868
3200,2020-12-16,5388,1039133,82157981,79.8,79.8,78.8,78.9,0.1,756
3201,2020-12-17,5388,495581,39115122,79.1,79.4,78.3,78.8,-0.1,401
3202,2020-12-18,5388,651570,51336749,78.8,79.6,78.2,78.3,-0.5,472
3203,2020-12-21,5388,804397,62743783,79.0,79.0,77.3,77.9,-0.4,515
3204,2020-12-22,5388,1052388,81751721,77.9,78.2,77.0,77.0,-0.9,696
3205,2020-12-24,5388,422733,32803792,77.3,78.0,77.3,77.5,0.4,352
3206,2020-12-25,5388,533986,41631544,78.0,78.4,77.5,77.8,0.3,384
3207,2020-12-28,5388,642218,49981917,78.4,78.4,77.5,77.9,0.1,445
3208,2020-12-29,5388,534703,41671693,78.3,78.3,77.7,77.9,0.0,365
3209,2020-12-30,5388,608226,47257404,78.4,78.4,77.5,77.6,-0.3,488
3210,2020-12-31,5388,617259,48092217,78.1,78.2,77.6,78.0,0.4,437
3211,2021-01-04,5388,1101365,86613127,78.4,78.9,78.2,78.9,0.9,814
3212,2021-01-05,5388,2942643,236582034,79.0,81.0,79.0,80.7,1.8,1967
3213,2021-01-06,5388,2854763,230049841,81.7,81.8,78.9,79.5,-1.2,1863
3214,2021-01-07,5388,2155389,173317088,80.6,81.5,79.6,80.0,0.5,1228
3215,2021-01-08,5388,2203297,173982957,80.5,80.6,78.3,79.0,-1.0,1523
3216,2021-01-11,5388,1814722,143257212,78.6,79.6,78.5,78.8,-0.2,1163
3217,2021-01-12,5388,2085646,163031673,78.6,79.8,77.0,77.1,-1.7,1533
3218,2021-01-13,5388,2051297,158121453,77.3,78.0,76.8,77.0,-0.1,1304
3219,2021-01-14,5388,1535945,117831812,77.0,77.4,76.4,76.9,-0.1,1144
3220,2021-01-15,5388,1770914,134441198,77.2,77.3,75.2,75.2,-1.7,1247
3221,2021-01-18,5388,1408562,104529643,75.0,75.4,73.4,74.2,-1.0,933
3222,2021-01-19,5388,1118712,82796655,74.1,74.5,73.8,73.9,-0.3,756
3223,2021-01-20,5388,2239007,163091342,74.8,74.9,71.8,72.0,-1.9,1597
3224,2021-01-21,5388,1370817,98269171,72.6,72.7,71.1,71.2,-0.8,988
3225,2021-01-22,5388,1483230,108697041,71.5,74.0,71.5,73.6,2.4,1106
3226,2021-01-25,5388,1226157,90194185,73.6,74.0,72.6,73.9,0.3,845
3227,2021-01-26,5388,950363,69931594,73.6,74.4,73.0,74.0,0.1,667
3228,2021-01-27,5388,1360633,101734507,74.0,75.3,74.0,74.7,0.7,924
3229,2021-01-28,5388,1119154,83817267,74.6,75.4,73.9,75.0,0.3,845
3230,2021-01-29,5388,896256,66094916,75.1,75.1,72.9,73.4,-1.6,732
3231,2021-02-01,5388,509194,36872196,72.7,73.0,71.7,72.6,-0.8,371
3232,2021-02-02,5388,377363,27635363,72.9,73.5,72.9,73.2,0.6,269
3233,2021-02-03,5388,491600,36012957,73.5,73.7,72.8,72.8,-0.4,300
3234,2021-02-04,5388,636848,46115028,72.6,73.3,71.9,72.0,-0.8,501
3235,2021-02-05,5388,719354,51884695,72.6,72.7,71.9,72.1,0.1,479
3236,2021-02-17,5388,921800,66998206,73.6,73.6,72.3,72.6,0.5,697
3237,2021-02-18,5388,1396076,102783147,73.1,74.0,73.0,73.7,1.1,1045
3238,2021-02-19,5388,1316330,97194175,73.7,74.2,73.6,73.9,0.2,928
3239,2021-02-22,5388,956400,70895438,74.1,74.4,73.9,74.0,0.1,660
3240,2021-02-23,5388,919455,67377726,73.8,73.8,72.8,73.5,-0.5,625
3241,2021-02-24,5388,1219313,89332324,73.2,73.7,73.0,73.1,-0.4,773
3242,2021-02-25,5388,727585,53358783,73.8,73.8,73.1,73.4,0.3,514
3243,2021-02-26,5388,1575110,114619342,73.0,73.0,72.6,72.8,-0.6,1188
3244,2021-03-02,5388,8223499,598561873,73.2,73.4,72.1,72.2,-0.6,1080
3245,2021-03-04,5388,1877567,133180910,71.5,71.5,70.6,70.7,-0.9,1355
3246,2021-03-05,5388,1381355,97061202,70.2,70.4,70.1,70.2,-0.5,878
3247,2021-03-08,5388,1741917,124809471,71.4,72.1,71.1,71.1,0.9,1113
3248,2021-03-09,5388,2355941,167014493,71.0,71.8,70.3,71.3,0.2,1198
3249,2021-03-10,5388,1367489,97551776,71.9,72.1,70.7,71.0,-0.3,926
3250,2021-03-11,5388,1674520,119473745,71.0,71.7,71.0,71.3,0.3,1162
3251,2021-03-12,5388,1330853,95052572,71.8,71.8,71.2,71.5,0.2,813
3252,2021-03-15,5388,934710,66949662,71.5,71.7,71.5,71.7,0.2,628
3253,2021-03-16,5388,1204703,86554203,71.7,72.1,71.6,71.8,0.1,689
3254,2021-03-17,5388,1152415,82708398,71.8,72.1,71.5,71.7,-0.1,739
3255,2021-03-19,5388,4108600,302635384,74.1,74.1,73.3,73.7,-0.7,2558
3256,2021-03-22,5388,2677056,195459477,73.8,73.8,72.3,73.2,-0.5,1847
3257,2021-03-23,5388,2158221,158103363,73.5,73.9,72.8,72.9,-0.3,1359
3258,2021-03-24,5388,1254461,91592786,72.8,73.3,72.6,73.1,0.2,787
3259,2021-03-25,5388,5239052,388311753,73.6,74.8,73.4,73.4,0.3,3201
3260,2021-03-26,5388,1726474,126794375,73.9,74.2,73.1,73.2,-0.2,1183
3261,2021-03-29,5388,1590090,116059047,73.3,73.7,72.8,73.0,-0.2,1063
3262,2021-03-30,5388,2315418,169180091,73.0,73.5,72.8,73.5,0.5,1159
3263,2021-03-31,5388,4140169,307156814,73.7,74.6,73.6,74.1,0.6,2627
3264,2021-04-01,5388,4911215,368581985,74.8,75.5,74.1,75.4,1.3,3193
3265,2021-04-06,5388,3878958,293710155,76.2,76.3,75.1,75.7,0.3,2241
3266,2021-04-07,5388,2400801,181009761,75.9,76.1,74.7,76.1,0.4,1610
3267,2021-04-08,5388,4621911,355925066,77.0,77.6,76.5,76.5,0.4,3039
3268,2021-04-09,5388,3037396,233301765,77.1,77.3,76.1,76.7,0.2,1865
3269,2021-04-13,5388,4297624,331063982,77.0,77.8,75.7,75.8,-0.7,2642
3270,2021-04-14,5388,3103827,232776640,76.0,76.5,73.7,75.0,-0.8,1894
3271,2021-04-15,5388,1680200,126766185,75.1,75.8,75.1,75.5,0.5,878
3272,2021-04-16,5388,1934368,147801939,75.9,76.9,75.9,76.2,0.7,1141
3273,2021-04-19,5388,1747868,132777653,76.9,76.9,75.5,75.6,-0.6,1074
3274,2021-04-20,5388,1396306,105260714,75.7,75.7,75.1,75.5,-0.1,845
3275,2021-04-21,5388,1101202,82747435,75.3,75.4,75.0,75.1,-0.4,711
3276,2021-04-22,5388,2703522,200283112,75.2,75.4,73.1,73.3,-1.8,1747
3277,2021-04-23,5388,1054746,77422450,73.3,73.8,73.1,73.3,0.0,765
3278,2021-04-26,5388,922951,67913520,73.5,74.0,73.1,73.8,0.5,658
3279,2021-04-27,5388,1077742,79616087,73.7,74.5,73.2,74.3,0.5,707
3280,2021-04-28,5388,1434608,107319599,74.7,75.2,74.3,75.2,0.9,1068
3281,2021-04-29,5388,1286931,96182119,75.5,75.5,74.1,74.1,-1.1,778
3282,2021-05-03,5388,1408289,102308717,74.1,74.1,71.8,71.8,-2.3,1036
3283,2021-05-04,5388,3105865,216605357,71.8,72.3,68.1,69.4,-2.4,2025
3284,2021-05-05,5388,1100427,76972219,70.0,70.3,69.5,69.8,0.4,556
3285,2021-05-06,5388,850212,59545721,70.4,70.5,69.7,69.9,0.1,522
3286,2021-05-07,5388,647227,45610824,71.0,71.1,70.1,70.6,0.7,557
3287,2021-05-10,5388,1233335,85112733,70.6,71.3,70.1,70.1,-0.5,718
3288,2021-05-11,5388,2565238,173846361,69.7,69.7,66.2,66.7,-3.4,1614
3289,2021-05-12,5388,2955901,187525874,66.6,66.6,60.7,63.3,-3.4,2043
3290,2021-05-13,5388,1854923,114032599,61.8,62.8,60.1,61.6,-1.7,1232
3291,2021-05-14,5388,1557159,97681663,62.2,63.5,62.0,63.3,1.7,1128
3292,2021-05-17,5388,2135374,130588737,62.5,62.5,59.1,59.8,-3.5,1432
3293,2021-05-18,5388,862172,54104564,61.0,63.6,60.9,63.5,3.7,621
3294,2021-05-19,5388,649763,41484011,63.5,64.3,63.2,63.7,0.2,549
3295,2021-05-20,5388,786557,49182635,63.7,63.7,62.0,62.0,-1.7,652
3296,2021-05-21,5388,3971652,267890548,68.2,68.2,65.3,66.2,4.2,1967
3297,2021-05-24,5388,1911327,122643814,65.5,65.6,63.5,64.3,-1.9,1473
3298,2021-05-25,5388,886731,57303116,64.5,65.0,64.2,64.8,0.5,636
3299,2021-05-26,5388,531330,34300966,65.0,65.0,64.2,65.0,0.2,456
3300,2021-05-27,5388,932771,60801654,65.5,65.5,64.7,65.2,0.2,544
3301,2021-05-28,5388,780046,51298102,65.8,66.0,65.5,66.0,0.8,563
3302,2021-05-31,5388,691899,45832841,66.3,66.6,65.8,66.5,0.5,542
3303,2021-06-01,5388,592649,39793501,66.9,67.5,66.6,67.4,0.9,447
3304,2021-06-02,5388,969386,64647772,67.7,67.7,66.2,66.4,-1.0,732
3305,2021-06-03,5388,887057,58737126,67.0,67.0,65.9,66.2,-0.2,619
3306,2021-06-04,5388,1450131,94051333,66.3,66.3,64.5,64.6,-1.6,1181
3307,2021-06-07,5388,823652,52592032,65.0,65.0,63.3,64.0,-0.6,714
3308,2021-06-08,5388,276937,17810390,64.6,64.6,64.0,64.1,0.1,249
3309,2021-06-09,5388,486416,31644584,64.5,65.4,64.3,64.7,0.6,412
3310,2021-06-10,5388,582496,38402589,64.8,66.7,64.8,66.0,1.3,474
3311,2021-06-11,5388,516130,33918549,66.2,66.5,65.2,65.5,-0.5,375
3312,2021-06-15,5388,591706,38945589,66.2,66.5,65.3,65.9,0.4,496
3313,2021-06-16,5388,746196,49477492,66.0,66.7,65.9,66.2,0.3,542
3314,2021-06-17,5388,655386,43340536,66.3,66.6,65.4,65.9,-0.3,537
3315,2021-06-18,5388,815739,54305552,66.0,66.9,66.0,66.5,0.6,610
3316,2021-06-21,5388,538390,35523382,66.3,66.5,65.5,66.2,-0.3,371
3317,2021-06-22,5388,515052,34028101,66.7,66.8,65.6,65.8,-0.4,393
3318,2021-06-23,5388,779768,52174440,66.4,67.5,66.0,66.8,1.0,518
3319,2021-06-24,5388,287551,19259894,67.3,67.5,66.8,66.9,0.1,267
3320,2021-06-25,5388,983534,67034556,67.5,68.8,67.2,68.8,1.9,743
3321,2021-06-28,5388,1070486,73033800,69.1,69.2,67.5,68.4,-0.4,791
3322,2021-06-29,5388,756904,51833144,68.7,69.0,68.0,68.5,0.1,589
3323,2021-06-30,5388,902193,62038907,69.4,69.4,68.2,68.8,0.3,591
3324,2021-07-01,5388,672340,45881397,68.8,68.8,67.8,67.8,-1.0,546
3325,2021-07-02,5388,572297,38908356,67.5,68.2,67.5,68.0,0.2,400
3326,2021-07-05,5388,734224,50376873,68.2,69.0,68.0,68.9,0.9,550
3327,2021-07-06,5388,807057,55278897,69.2,69.3,68.0,68.1,-0.8,663
3328,2021-07-07,5388,2316059,156382835,68.5,68.7,67.1,67.4,-0.7,1536
3329,2021-07-08,5388,1914876,128309071,68.5,68.5,66.5,66.9,-0.5,1063
3330,2021-07-09,5388,1004061,67744070,66.6,68.0,66.6,68.0,1.1,688
3331,2021-07-12,5388,907771,61638327,68.4,68.4,67.5,68.0,0.0,589
3332,2021-07-13,5388,1934437,133190076,68.1,69.5,68.1,69.1,1.1,1267
3333,2021-07-14,5388,1664421,116310485,69.7,70.7,69.3,70.0,0.9,1162
3334,2021-07-15,5388,1706906,118606146,70.3,70.3,69.2,69.2,-0.8,1013
3335,2021-07-16,5388,902002,60716219,67.2,67.8,66.6,67.6,0.0,664
3336,2021-07-19,5388,568549,38386684,67.1,67.8,67.1,67.6,0.0,356
3337,2021-07-20,5388,495115,33164466,67.2,67.2,66.7,66.9,-0.7,322
3338,2021-07-21,5388,746884,49815394,67.0,67.1,66.2,66.3,-0.6,507
3339,2021-07-22,5388,398720,26766628,66.8,67.5,66.7,67.0,0.7,286
3340,2021-07-23,5388,329803,22111650,67.7,67.7,66.6,66.8,-0.2,271
3341,2021-07-26,5388,502939,33532355,66.9,66.9,66.5,66.7,-0.1,313
3342,2021-07-27,5388,796913,53903006,67.4,68.3,66.6,67.3,0.6,612
3343,2021-07-28,5388,614530,40688301,67.5,67.5,65.8,66.0,-1.3,517
3344,2021-07-29,5388,561450,36932851,66.6,66.6,65.5,65.7,-0.3,489
3345,2021-07-30,5388,1053935,68552154,65.5,65.6,64.7,64.9,-0.8,754
3346,2021-08-02,5388,499195,32543740,65.5,65.6,64.9,65.5,0.6,382
3347,2021-08-03,5388,389568,25512858,65.2,65.9,65.2,65.6,0.1,307
3348,2021-08-04,5388,381428,24976275,65.6,65.9,65.1,65.8,0.2,312
3349,2021-08-05,5388,279560,18334432,65.4,65.8,65.3,65.6,-0.2,254
3350,2021-08-06,5388,390640,25442479,65.6,65.6,65.0,65.1,-0.5,329
3351,2021-08-09,5388,667780,43235404,65.6,65.6,64.2,64.7,-0.4,447
3352,2021-08-10,5388,651433,41664880,64.9,64.9,63.7,63.8,-0.9,483
3353,2021-08-11,5388,733711,46939625,64.0,65.0,63.3,63.9,0.1,514
3354,2021-08-12,5388,669879,42526282,64.1,64.2,63.0,63.0,-0.9,534
3355,2021-08-13,5388,1057924,65236773,63.4,63.4,61.0,61.1,-1.9,886
3356,2021-08-16,5388,672511,40845274,61.0,61.5,60.4,61.2,0.1,438
3357,2021-08-17,5388,452955,27739856,61.3,62.0,60.7,61.2,0.0,400
3358,2021-08-18,5388,933824,58307679,62.0,64.0,60.9,63.6,2.4,726
3359,2021-08-19,5388,583096,36408905,63.6,63.6,62.1,62.4,-1.2,498
3360,2021-08-20,5388,596639,37142189,62.2,63.0,61.9,62.3,-0.1,438
3361,2021-08-23,5388,611290,38656397,62.8,64.0,62.6,63.7,1.4,531
3362,2021-08-24,5388,686420,44140749,64.0,64.8,63.9,64.4,0.7,533
3363,2021-08-25,5388,1582308,104300299,64.4,67.4,64.4,66.8,2.4,1213
3364,2021-08-26,5388,1262443,83025967,66.8,67.0,64.9,66.0,-0.8,1046
3365,2021-08-27,5388,228436,14954602,65.6,65.7,65.2,65.5,-0.5,193
3366,2021-08-30,5388,131761,8656954,66.8,66.8,65.2,65.3,-0.2,118
3367,2021-08-31,5388,258405,16835849,65.3,65.5,65.0,65.1,-0.2,195
3368,2021-09-01,5388,207034,13668838,66.7,66.7,65.6,65.9,0.8,169
3369,2021-09-02,5388,241046,15770216,66.0,66.1,65.0,65.1,-0.8,191
3370,2021-09-03,5388,416003,27367175,65.1,66.2,65.1,65.9,0.8,328
3371,2021-09-06,5388,246068,16112385,66.3,66.3,65.1,65.1,-0.8,225
3372,2021-09-07,5388,534641,35240678,65.8,66.6,65.4,65.5,0.4,407
3373,2021-09-08,5388,963606,63760252,66.5,66.5,65.7,66.0,0.5,767
3374,2021-09-09,5388,897338,60054691,65.8,67.4,65.7,67.2,1.2,679
3375,2021-09-10,5388,447255,30114796,67.7,67.7,67.0,67.3,0.1,360
3376,2021-09-13,5388,376243,25018119,67.7,67.7,66.0,66.3,-1.0,334
3377,2021-09-14,5388,458027,30162642,66.0,66.5,65.6,65.7,-0.6,365
3378,2021-09-15,5388,610038,39487636,65.1,65.4,64.3,64.3,-1.4,560
3379,2021-09-16,5388,926246,58773182,64.3,64.6,62.9,63.1,-1.2,936
3380,2021-09-17,5388,324845,20715667,63.7,64.2,63.5,63.8,0.7,275
3381,2021-09-22,5388,689587,43678270,63.5,63.8,62.7,63.4,-0.4,498
3382,2021-09-23,5388,306647,19521282,63.6,63.9,63.3,63.7,0.3,285
3383,2021-09-24,5388,282192,18081636,64.0,64.7,63.8,63.9,0.2,475
3384,2021-09-27,5388,412980,26195311,63.1,64.0,63.1,63.3,-0.6,365
3385,2021-09-28,5388,259532,16388455,63.3,63.5,63.0,63.1,-0.2,213
3386,2021-09-29,5388,337829,21091752,63.0,63.0,62.2,62.3,-0.8,317
3387,2021-09-30,5388,544213,33910176,62.3,62.7,62.0,62.2,-0.1,325
3388,2021-10-01,5388,674526,41336942,62.1,62.1,61.0,61.0,-1.2,550
3389,2021-10-04,5388,251602,15343096,61.0,61.5,60.8,60.8,-0.2,218
3390,2021-10-06,5388,423295,25677241,61.2,61.2,60.1,60.1,-0.6,317
3391,2021-10-07,5388,734763,45495044,60.6,62.4,60.6,62.1,2.0,449
3392,2021-10-08,5388,236369,14721743,62.2,62.5,62.1,62.3,0.2,190
3393,2021-10-12,5388,232382,14321292,62.3,62.3,61.3,61.3,-1.0,181
3394,2021-10-13,5388,473731,28794799,61.4,61.4,60.4,60.8,-0.5,315
3395,2021-10-14,5388,341728,20931320,61.3,61.5,60.9,61.1,0.3,199
3396,2021-10-15,5388,157169,9674926,61.5,61.7,61.3,61.6,0.5,131
3397,2021-10-18,5388,446615,27726249,62.0,62.6,61.7,62.1,0.5,330
3398,2021-10-19,5388,370261,22942812,62.6,62.6,61.6,61.9,-0.2,331
3399,2021-10-20,5388,402387,24992201,62.5,62.5,61.8,62.0,0.1,309
3400,2021-10-22,5388,855706,53790680,62.5,63.2,62.2,62.8,1.8,592
3401,2021-10-25,5388,371250,23455469,62.8,63.5,62.6,63.5,0.7,273
3402,2021-10-26,5388,485735,30909309,63.5,63.8,63.1,63.6,0.1,365
3403,2021-10-27,5388,851512,54737863,63.6,64.9,63.3,64.7,1.1,688
3404,2021-10-28,5388,475966,30705760,64.7,65.0,64.1,64.3,-0.4,434
3405,2021-10-29,5388,427736,27369457,64.4,65.0,63.7,63.7,-0.6,337
3406,2021-11-01,5388,830099,53781224,63.8,65.5,63.8,65.2,1.5,517
3407,2021-11-02,5388,351661,22674624,65.4,65.5,64.0,64.1,-1.1,309
3408,2021-11-03,5388,440564,28553342,64.4,65.2,64.1,64.5,0.4,292
3409,2021-11-04,5388,1941154,128556551,64.8,66.8,64.8,66.7,2.2,2211
3410,2021-11-05,5388,2355582,158530146,68.0,68.4,66.3,67.0,0.3,1849
3411,2021-11-08,5388,1775540,120539584,67.7,68.5,67.1,67.5,0.5,1122
3412,2021-11-10,5388,491893,32706141,66.5,66.9,66.2,66.5,-0.1,368
3413,2021-11-11,5388,619576,40739963,65.8,66.2,65.3,65.5,-1.0,444
