,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2760,2021-03-17,3617,71085,5909606,83.2,83.3,82.9,83.0,-0.1,47
2761,2021-03-18,3617,72170,6011422,83.0,83.9,83.0,83.8,0.8,66
2762,2021-03-19,3617,53175,4433465,83.8,83.8,83.1,83.4,-0.4,54
2763,2021-03-22,3617,120000,10001600,83.4,83.8,83.0,83.2,-0.2,64
2764,2021-03-23,3617,48000,3998900,83.6,83.6,83.1,83.1,-0.1,28
2765,2021-03-24,3617,373465,32026749,84.5,86.7,84.5,86.6,3.5,291
2766,2021-03-25,3617,204140,17690498,88.0,88.0,86.0,86.1,-0.5,167
2767,2021-03-26,3617,103693,8919697,86.1,86.4,85.6,86.1,0.0,98
2768,2021-03-29,3617,77116,6642039,86.3,86.3,85.8,86.1,0.0,72
2769,2021-03-30,3617,173651,15039836,86.1,87.2,85.7,87.2,1.1,120
2770,2021-03-31,3617,66137,5753211,87.2,87.2,86.6,87.1,-0.1,65
2771,2021-04-01,3617,100159,8690636,87.4,87.5,86.4,86.5,-0.6,95
2772,2021-04-06,3617,91207,7928728,87.0,87.4,86.7,87.3,0.8,66
2773,2021-04-07,3617,90025,7846982,87.2,87.5,86.7,87.4,0.1,64
2774,2021-04-08,3617,84383,7362894,87.3,87.5,86.9,87.3,-0.1,79
2775,2021-04-09,3617,197197,17367510,87.7,88.5,87.4,88.5,1.2,161
2776,2021-04-12,3617,198050,17583225,88.9,89.2,88.5,88.9,0.4,141
2777,2021-04-13,3617,176247,15600366,88.9,88.9,88.0,88.1,-0.8,121
2778,2021-04-14,3617,200462,17621102,88.0,88.8,87.0,87.4,-0.7,145
2779,2021-04-15,3617,48102,4237585,87.5,88.4,87.5,88.1,0.7,48
2780,2021-04-16,3617,118092,10453940,88.9,88.9,88.2,88.8,0.7,91
2781,2021-04-19,3617,108342,9588339,88.8,89.0,88.1,88.4,-0.4,95
2782,2021-04-20,3617,60300,5340799,88.5,88.8,88.3,88.5,0.1,57
2783,2021-04-21,3617,63011,5553473,88.5,88.5,88.0,88.3,-0.2,49
2784,2021-04-22,3617,68112,6010403,88.5,88.6,87.9,88.0,-0.3,61
2785,2021-04-23,3617,85006,7474929,88.1,88.4,87.4,88.4,0.4,78
2786,2021-04-26,3617,71836,6363134,88.9,89.1,88.4,88.4,0.0,62
2787,2021-04-27,3617,100004,8837973,88.9,88.9,88.1,88.4,0.0,84
2788,2021-04-28,3617,413540,36169817,88.7,88.9,87.0,87.0,-1.4,260
2789,2021-04-29,3617,175060,15152080,87.2,87.5,86.0,87.0,0.0,123
2790,2021-05-03,3617,101092,8693128,87.0,87.0,85.6,85.6,-1.4,88
2791,2021-05-04,3617,212177,17760252,85.6,85.6,82.3,83.0,-2.6,163
2792,2021-05-05,3617,70073,5840155,83.0,84.4,83.0,83.1,0.1,61
2793,2021-05-06,3617,116051,9661568,83.6,84.3,83.0,83.2,0.1,79
2794,2021-05-07,3617,30278,2563570,84.4,85.9,83.8,84.8,1.6,31
2795,2021-05-10,3617,41035,3455678,85.0,85.0,83.6,84.0,-0.8,38
2796,2021-05-11,3617,135450,11232953,84.0,84.0,82.3,82.5,-1.5,106
2797,2021-05-12,3617,268083,21700891,81.8,82.5,78.6,80.8,-1.7,146
2798,2021-05-13,3617,154094,12321508,80.8,80.8,77.8,80.0,-0.8,120
2799,2021-05-14,3617,230472,19114446,85.0,85.2,80.6,81.0,1.0,195
2800,2021-05-17,3617,204221,16065613,75.4,79.9,75.4,78.3,-2.7,150
2801,2021-05-18,3617,119000,9656100,80.5,81.9,79.7,81.6,3.3,82
2802,2021-05-19,3617,36001,2939382,81.5,81.9,81.5,81.6,0.0,35
2803,2021-05-20,3617,45000,3690100,82.8,82.8,81.6,81.6,0.0,39
2804,2021-05-21,3617,31011,2530398,81.8,82.3,81.2,81.5,-0.1,32
2805,2021-05-24,3617,85000,6669400,82.0,82.8,81.6,82.1,0.6,45
2806,2021-05-25,3617,43000,3538400,82.3,82.7,81.3,82.1,0.0,35
2807,2021-05-26,3617,51119,4185216,82.1,82.5,81.3,81.9,-0.2,43
2808,2021-05-27,3617,41000,3343000,82.0,82.0,81.1,81.4,-0.5,32
2809,2021-05-28,3617,31150,2553824,81.6,82.3,81.6,81.9,0.5,33
2810,2021-05-31,3617,35100,2884600,82.0,82.5,82.0,82.0,0.1,31
2811,2021-06-01,3617,65269,5389988,82.0,82.8,82.0,82.8,0.8,41
2812,2021-06-02,3617,37000,3054300,82.6,82.8,82.3,82.3,-0.5,30
2813,2021-06-03,3617,12197,1007605,82.7,82.7,82.3,82.7,0.4,16
2814,2021-06-04,3617,29000,2384300,82.6,82.6,82.0,82.4,-0.3,26
2815,2021-06-07,3617,101000,8283100,82.2,82.4,81.8,81.9,-0.5,36
2816,2021-06-08,3617,64199,5340696,82.6,83.8,82.6,83.0,1.1,55
2817,2021-06-09,3617,54001,4491983,82.9,83.5,82.9,83.2,0.2,41
2818,2021-06-10,3617,36546,3050841,83.2,83.7,83.2,83.7,0.5,45
2819,2021-06-11,3617,30548,2563590,84.0,84.1,83.7,83.7,0.0,31
2820,2021-06-15,3617,39201,3312485,84.2,84.8,84.2,84.7,1.0,42
2821,2021-06-16,3617,47000,3994200,84.9,85.3,84.8,85.3,0.6,40
2822,2021-06-17,3617,37204,3160658,85.3,85.5,84.6,85.2,-0.1,37
2823,2021-06-18,3617,53230,4525290,84.8,85.2,84.6,85.0,-0.2,40
2824,2021-06-21,3617,42213,3589216,85.0,85.3,84.8,85.2,0.2,47
2825,2021-06-22,3617,38470,3281187,85.3,85.5,85.1,85.1,-0.1,40
2826,2021-06-23,3617,73711,6358042,85.1,86.9,85.1,86.6,1.5,76
2827,2021-06-24,3617,65218,5672765,86.9,87.5,86.7,87.0,0.4,56
2828,2021-06-25,3617,57047,4939968,87.0,87.0,86.4,86.6,-0.4,52
2829,2021-06-28,3617,69354,5992322,87.0,87.0,86.1,86.3,-0.3,79
2830,2021-06-29,3617,112906,9788426,86.6,87.0,86.4,86.7,0.4,79
2831,2021-06-30,3617,64650,5607030,86.6,87.1,86.5,86.7,0.0,66
2832,2021-07-01,3617,86299,7483785,87.2,87.2,86.3,86.3,-0.4,86
2833,2021-07-02,3617,135048,11612048,86.5,86.5,85.6,85.9,-0.4,111
2834,2021-07-05,3617,280016,24345208,86.4,87.4,86.0,87.2,1.3,246
2835,2021-07-06,3617,159110,12942446,81.5,81.6,81.1,81.3,0.0,199
2836,2021-07-07,3617,58748,4772180,81.4,81.6,81.0,81.1,-0.2,65
2837,2021-07-08,3617,43446,3516799,80.6,81.2,80.6,81.2,0.1,46
2838,2021-07-09,3617,190557,15240572,80.6,80.6,79.5,80.0,-1.2,182
2839,2021-07-12,3617,55200,4430739,80.0,80.5,80.0,80.5,0.5,47
2840,2021-07-13,3617,31470,2537454,80.5,80.8,80.5,80.5,0.0,38
2841,2021-07-14,3617,32024,2574137,80.5,80.6,80.1,80.1,-0.4,31
2842,2021-07-15,3617,43120,3448515,80.0,80.4,79.7,80.4,0.3,45
2843,2021-07-16,3617,35038,2811959,80.1,80.8,79.7,80.1,-0.3,33
2844,2021-07-19,3617,55341,4459851,80.5,81.4,80.0,80.7,0.6,41
2845,2021-07-20,3617,49442,3950176,80.2,80.3,79.6,79.8,-0.9,57
2846,2021-07-21,3617,66892,5324064,80.0,80.0,79.0,79.6,-0.2,71
2847,2021-07-22,3617,58050,4597185,79.1,79.7,78.6,79.2,-0.4,53
2848,2021-07-23,3617,44268,3514755,79.0,79.8,78.9,79.4,0.2,39
2849,2021-07-26,3617,33008,2616037,79.3,79.4,79.1,79.3,-0.1,29
2850,2021-07-27,3617,23380,1860373,79.2,80.0,79.1,80.0,0.7,29
2851,2021-07-28,3617,66100,5235900,79.5,79.8,78.9,79.8,-0.2,52
2852,2021-07-29,3617,20667,1643860,79.5,79.7,79.2,79.5,-0.3,20
2853,2021-07-30,3617,18129,1452598,81.0,81.4,79.6,80.2,0.7,22
2854,2021-08-02,3617,16165,1280114,80.0,80.0,78.5,79.0,-1.2,22
2855,2021-08-03,3617,35085,2761515,78.8,79.0,78.4,79.0,0.0,35
2856,2021-08-04,3617,21991,1744946,79.0,79.7,79.0,79.7,0.7,34
2857,2021-08-05,3617,12139,966449,79.5,79.7,79.5,79.7,0.0,15
2858,2021-08-06,3617,22171,1758839,79.6,79.7,79.1,79.7,0.0,21
2859,2021-08-09,3617,9159,723800,79.0,79.2,78.8,79.1,-0.6,14
2860,2021-08-10,3617,54153,4285859,79.9,79.9,78.9,78.9,-0.2,41
2861,2021-08-11,3617,75045,5944676,79.1,79.5,78.7,79.5,0.6,57
2862,2021-08-12,3617,14201,1125398,78.8,79.5,78.8,79.3,-0.2,19
2863,2021-08-13,3617,192960,15018890,78.0,79.0,77.2,77.8,-1.5,132
2864,2021-08-16,3617,111997,8582937,77.1,77.4,76.0,77.3,-0.5,83
2865,2021-08-17,3617,81337,6246747,77.8,77.8,76.6,76.6,-0.7,42
2866,2021-08-18,3617,34802,2657714,76.9,76.9,76.0,76.8,0.2,43
2867,2021-08-19,3617,105976,8105885,76.9,77.0,75.8,76.9,0.1,56
2868,2021-08-20,3617,30215,2331470,77.6,77.6,76.5,76.9,0.0,25
2869,2021-08-23,3617,24077,1852559,76.9,77.4,76.9,77.4,0.5,19
2870,2021-08-24,3617,91000,6981400,77.0,77.2,76.5,76.8,-0.6,32
2871,2021-08-25,3617,36020,2769082,77.0,77.1,76.7,76.9,0.1,31
2872,2021-08-26,3617,63300,4864020,76.4,77.0,76.3,77.0,0.1,27
2873,2021-08-27,3617,18019,1383454,77.0,77.0,76.5,77.0,0.0,20
2874,2021-08-30,3617,60000,4620200,77.0,77.1,76.9,77.0,0.0,19
2875,2021-08-31,3617,26027,1995889,76.9,77.0,76.6,76.7,-0.3,23
2876,2021-09-01,3617,80000,6141600,76.9,77.0,76.4,76.7,0.0,30
2877,2021-09-02,3617,16000,1235100,76.4,77.9,76.4,76.7,0.0,16
2878,2021-09-03,3617,63239,4884021,76.6,77.5,76.2,77.5,0.8,30
2879,2021-09-06,3617,12586,969732,77.3,77.3,76.8,77.0,-0.5,15
2880,2021-09-07,3617,1000,77200,77.2,77.2,77.2,77.2,0.2,1
2881,2021-09-08,3617,33000,2532900,77.2,77.2,76.5,76.8,-0.4,24
2882,2021-09-09,3617,22514,1719889,76.5,76.8,76.2,76.8,0.0,30
2883,2021-09-10,3617,5500,423350,76.6,77.0,76.6,76.9,0.1,6
2884,2021-09-13,3617,29181,2232097,76.8,76.9,76.3,76.9,0.0,27
2885,2021-09-14,3617,7020,535933,76.3,76.4,76.3,76.4,-0.5,8
2886,2021-09-15,3617,29100,2219400,76.0,76.6,76.0,76.5,0.1,28
2887,2021-09-16,3617,9039,689953,76.2,76.8,76.1,76.8,0.3,10
2888,2021-09-17,3617,8210,626363,76.2,76.5,76.2,76.3,-0.5,15
2889,2021-09-22,3617,37320,2839010,76.0,76.3,76.0,76.0,-0.3,35
2890,2021-09-23,3617,15095,1148342,76.1,76.2,76.0,76.0,0.0,12
2891,2021-09-24,3617,19000,1450100,76.1,76.6,76.0,76.4,0.4,17
2892,2021-09-27,3617,37000,2826200,76.4,76.6,76.2,76.5,0.1,23
2893,2021-09-28,3617,23000,1768900,77.0,77.7,76.5,76.5,0.0,23
2894,2021-09-29,3617,45244,3447013,76.4,76.4,76.0,76.1,-0.4,47
2895,2021-09-30,3617,28000,2140600,76.1,76.7,76.1,76.7,0.6,22
2896,2021-10-01,3617,52371,3976128,76.9,76.9,75.1,76.2,-0.5,59
2897,2021-10-04,3617,33000,2508400,76.2,76.9,75.7,75.8,-0.4,28
2898,2021-10-05,3617,38424,2894107,76.0,76.0,74.8,75.9,0.1,41
2899,2021-10-06,3617,15000,1134100,75.0,76.1,75.0,75.9,0.0,13
2900,2021-10-07,3617,19235,1455251,75.2,76.1,75.2,75.5,-0.4,22
2901,2021-10-08,3617,13000,986000,76.0,76.0,75.5,76.0,0.5,12
2902,2021-10-12,3617,99762,7383085,74.8,74.8,73.6,74.3,-1.7,88
2903,2021-10-13,3617,75644,5546901,74.0,74.0,73.1,73.4,-0.9,78
2904,2021-10-14,3617,27434,2008510,73.9,73.9,73.0,73.4,0.0,24
2905,2021-10-15,3617,22000,1622100,73.4,74.0,73.4,74.0,0.6,16
2906,2021-10-18,3617,14060,1040620,74.0,74.3,73.7,74.3,0.3,19
2907,2021-10-19,3617,15022,1117436,74.3,74.5,74.3,74.4,0.1,16
2908,2021-10-20,3617,49017,3608233,73.9,74.1,73.0,74.0,-0.4,38
2909,2021-10-21,3617,26490,1948192,73.5,74.2,73.3,74.2,0.2,35
2910,2021-10-22,3617,13017,962061,73.7,74.2,73.7,74.2,0.0,14
2911,2021-10-25,3617,30000,2235200,74.2,75.0,74.2,74.7,0.5,22
2912,2021-10-26,3617,25500,1915549,74.7,75.5,74.7,75.5,0.8,30
2913,2021-10-27,3617,17000,1286900,75.5,75.9,75.5,75.5,0.0,17
2914,2021-10-28,3617,26079,1969972,76.0,76.0,75.2,75.7,0.2,25
2915,2021-10-29,3617,22285,1673875,75.7,75.7,74.9,75.5,-0.2,24
2916,2021-11-01,3617,11129,835075,75.0,75.3,74.8,75.3,-0.2,19
2917,2021-11-02,3617,32586,2427762,75.3,75.3,74.2,74.4,-0.9,43
2918,2021-11-03,3617,39040,2893281,74.4,74.6,73.9,73.9,-0.5,40
2919,2021-11-04,3617,41710,3080523,73.9,74.0,73.6,73.6,-0.3,47
2920,2021-11-05,3617,18200,1348059,73.5,74.5,73.5,74.5,0.9,20
2921,2021-11-08,3617,15100,1121580,74.2,75.0,74.0,75.0,0.5,15
2922,2021-11-09,3617,11135,835362,75.0,75.2,75.0,75.0,0.0,16
2923,2021-11-10,3617,7040,527429,75.0,75.0,74.5,75.0,0.0,10
2924,2021-11-11,3617,9569,714489,74.9,74.9,74.4,74.4,-0.6,17
2925,2021-11-12,3617,140906,10324158,73.9,74.1,72.8,73.5,-0.9,140
2926,2021-11-15,3617,115042,8231713,72.5,72.5,70.0,71.8,-1.7,122
2927,2021-11-16,3617,52165,3751129,71.7,73.0,71.5,73.0,1.2,50
2928,2021-11-17,3617,48364,3455317,72.3,72.3,71.0,71.8,-1.2,51
2929,2021-11-18,3617,56205,4012699,71.5,71.8,71.0,71.3,-0.5,55
2930,2021-11-19,3617,88415,6275116,71.3,71.3,70.5,71.2,-0.1,80
2931,2021-11-22,3617,58252,4108570,71.1,71.2,70.2,70.5,-0.7,56
2932,2021-11-23,3617,24661,1741831,70.2,71.0,70.2,71.0,0.5,31
2933,2021-11-24,3617,66395,4675836,71.2,71.2,70.1,70.2,-0.8,48
2934,2021-11-25,3617,83000,5804200,70.2,70.3,69.7,69.7,-0.5,58
2935,2021-11-26,3617,161565,11194850,69.7,69.9,68.8,69.5,-0.2,156
2936,2021-11-29,3617,40196,2758975,68.9,69.2,68.2,69.0,-0.5,46
2937,2021-11-30,3617,32300,2215994,69.0,69.1,68.4,68.5,-0.5,43
2938,2021-12-01,3617,50150,3437800,68.5,69.4,68.2,69.4,0.9,45
2939,2021-12-02,3617,27065,1871123,68.8,69.5,68.8,69.5,0.1,32
2940,2021-12-03,3617,24150,1683073,69.5,69.9,69.5,69.9,0.4,21
2941,2021-12-06,3617,19000,1323485,69.9,69.9,69.6,69.9,0.0,34
2942,2021-12-07,3617,30041,2099275,69.8,70.5,69.8,69.9,0.0,25
2943,2021-12-08,3617,20010,1402620,70.0,70.4,69.9,70.0,0.1,19
2944,2021-12-09,3617,19344,1345861,69.5,69.8,69.0,69.7,-0.3,23
2945,2021-12-10,3617,25813,1789159,69.7,69.7,69.0,69.5,-0.2,34
2946,2021-12-13,3617,8020,555690,69.5,69.5,69.2,69.3,-0.2,10
2947,2021-12-14,3617,16232,1121822,69.3,69.3,68.9,69.0,-0.3,22
2948,2021-12-15,3617,6214,429236,69.0,69.3,69.0,69.3,0.3,10
2949,2021-12-16,3617,25288,1746557,68.7,69.4,68.7,69.3,0.0,20
2950,2021-12-17,3617,25023,1721593,69.1,69.1,68.5,69.0,-0.3,21
2951,2021-12-20,3617,40620,2847393,69.8,71.0,69.8,70.0,1.0,45
2952,2021-12-21,3617,34153,2396862,70.0,70.5,70.0,70.5,0.5,31
2953,2021-12-22,3617,20454,1440236,70.5,70.6,70.0,70.0,-0.5,24
2954,2021-12-23,3617,18405,1285533,69.8,70.0,69.7,70.0,0.0,29
2955,2021-12-24,3617,23198,1618360,69.7,70.0,69.5,69.8,-0.2,24
2956,2021-12-27,3617,46036,3204116,69.5,70.1,69.3,70.1,0.3,46
2957,2021-12-28,3617,53352,3715307,70.1,70.1,69.3,70.0,-0.1,53
2958,2021-12-29,3617,35000,2454000,70.2,70.3,70.0,70.0,0.0,29
2959,2021-12-30,3617,72354,5027680,70.0,70.0,69.3,69.3,-0.7,68
2960,2022-01-03,3617,61000,4236200,69.3,69.9,69.3,69.6,0.3,36
2961,2022-01-04,3617,72142,5092373,70.0,71.0,69.9,70.9,1.3,63
2962,2022-01-05,3617,77000,5474900,71.0,71.9,70.7,70.7,-0.2,69
2963,2022-01-06,3617,20015,1402478,70.0,70.3,69.4,69.9,-0.8,20
2964,2022-01-07,3617,36476,2543312,69.9,70.1,69.5,70.1,0.2,58
2965,2022-01-10,3617,14498,1012898,70.0,70.0,69.7,70.0,-0.1,26
2966,2022-01-11,3617,30197,2100298,70.0,70.0,69.3,69.3,-0.7,31
2967,2022-01-12,3617,26011,1812670,69.3,70.0,69.3,69.8,0.5,23
2968,2022-01-13,3617,43152,3010769,69.8,70.0,69.6,69.6,-0.2,30
2969,2022-01-14,3617,27015,1875453,69.6,69.6,69.4,69.4,-0.2,18
2970,2022-01-17,3617,15337,1064665,69.2,69.5,69.2,69.4,0.0,23
2971,2022-01-18,3617,30067,2096380,69.5,70.0,69.3,69.8,0.4,33
2972,2022-01-19,3617,27407,1901289,69.4,69.5,69.3,69.3,-0.5,36
2973,2022-01-20,3617,37000,2571500,69.5,69.7,69.4,69.5,0.2,29
2974,2022-01-21,3617,91379,6324746,69.5,69.5,69.0,69.0,-0.5,61
2975,2022-01-24,3617,124439,8507104,69.0,69.0,68.0,68.8,-0.2,90
2976,2022-01-25,3617,59528,4081892,68.7,68.8,68.4,68.4,-0.4,156
2977,2022-01-26,3617,40562,2772857,68.2,68.9,68.2,68.6,0.2,163
2978,2022-02-07,3617,28363,1941301,68.2,69.2,68.2,68.5,-0.1,31
2979,2022-02-08,3617,23015,1584132,68.5,69.1,68.4,69.0,0.5,22
2980,2022-02-09,3617,25106,1739776,69.1,69.5,69.1,69.5,0.5,27
2981,2022-02-10,3617,23100,1600459,69.0,69.5,69.0,69.4,-0.1,28
2982,2022-02-11,3617,30000,2080700,69.2,69.7,69.0,69.3,-0.1,29
2983,2022-02-14,3617,35236,2429044,68.9,69.5,68.8,68.9,-0.4,29
2984,2022-02-15,3617,34205,2363944,68.8,69.4,68.8,69.3,0.4,33
2985,2022-02-16,3617,32000,2220700,69.3,69.8,69.3,69.3,0.0,23
2986,2022-02-17,3617,74925,5174642,69.1,69.2,68.9,69.0,-0.3,67
2987,2022-02-18,3617,32315,2230343,69.5,69.5,69.0,69.0,0.0,23
2988,2022-02-21,3617,21000,1453000,68.9,69.5,68.9,69.4,0.4,20
2989,2022-02-22,3617,36145,2487416,69.0,69.4,68.6,69.1,-0.3,37
2990,2022-02-23,3617,13020,898285,69.1,69.2,68.8,69.2,0.1,15
2991,2022-02-24,3617,63644,4349735,69.0,69.0,68.0,68.2,-1.0,68
2992,2022-02-25,3617,37060,2520492,67.8,68.3,67.8,68.3,0.1,34
2993,2022-03-01,3617,21000,1441500,68.8,68.9,68.5,68.6,0.3,20
2994,2022-03-02,3617,24000,1648800,69.2,69.2,68.6,68.6,0.0,23
2995,2022-03-03,3617,372933,27025144,68.8,75.1,68.8,72.1,3.5,356
2996,2022-03-04,3617,398278,29292487,72.5,75.0,72.3,72.4,0.3,363
2997,2022-03-07,3617,103047,7240013,72.3,72.3,69.3,69.3,-3.1,120
2998,2022-03-08,3617,85890,5914483,69.3,69.6,68.0,68.8,-0.5,98
2999,2022-03-09,3617,63354,4355203,68.8,69.1,68.5,69.0,0.2,63
3000,2022-03-10,3617,100000,6919500,69.2,69.8,69.0,69.1,0.1,73
3001,2022-03-11,3617,75020,5216489,69.7,69.7,69.3,69.7,0.6,60
3002,2022-03-14,3617,79259,5555958,70.5,70.5,69.7,70.3,0.6,68
3003,2022-03-15,3617,47163,3286530,70.3,70.3,69.3,69.5,-0.8,38
3004,2022-03-16,3617,66044,4580976,70.0,70.0,69.1,69.6,0.1,59
3005,2022-03-17,3617,53505,3744401,69.6,70.2,69.6,69.9,0.3,59
3006,2022-03-18,3617,49025,3444957,70.0,70.6,70.0,70.3,0.4,43
3007,2022-03-21,3617,29054,2054566,70.1,71.0,70.1,70.6,0.3,28
3008,2022-03-22,3617,50194,3603950,71.7,72.3,71.2,71.8,1.2,54
3009,2022-03-23,3617,125067,9001546,71.8,72.2,71.7,71.7,-0.1,50
3010,2022-03-24,3617,118531,8300875,71.0,71.0,69.4,69.6,-2.1,141
3011,2022-03-25,3617,57368,3963492,69.0,69.3,69.0,69.2,-0.4,65
3012,2022-03-28,3617,46297,3195477,69.2,69.2,68.7,69.1,-0.1,54
3013,2022-03-29,3617,30549,2120057,69.1,69.8,68.8,69.5,0.4,40
3014,2022-03-30,3617,44294,3082084,69.5,70.6,69.0,70.3,0.8,44
3015,2022-03-31,3617,98576,6806414,70.0,70.0,68.5,69.3,-1.0,103
3016,2022-04-01,3617,16298,1128850,69.3,69.4,69.1,69.1,-0.2,20
3017,2022-04-06,3617,75193,5148465,69.0,69.0,68.0,68.4,-0.7,90
3018,2022-04-07,3617,64610,4415164,68.1,68.7,68.1,68.7,0.3,68
3019,2022-04-08,3617,18181,1242824,68.5,68.5,68.3,68.3,-0.4,22
3020,2022-04-11,3617,53600,3655684,68.3,68.5,68.1,68.1,-0.2,57
3021,2022-04-12,3617,61191,4165806,68.1,68.4,67.9,68.1,0.0,49
3022,2022-04-13,3617,36000,2462500,68.7,68.8,68.2,68.2,0.1,29
3023,2022-04-14,3617,7150,489474,68.5,68.6,68.3,68.5,0.3,14
3024,2022-04-15,3617,24071,1636528,68.1,68.1,67.9,68.0,-0.5,25
3025,2022-04-18,3617,52557,3574191,68.0,69.1,67.5,68.0,0.0,54
3026,2022-04-19,3617,7000,476400,68.0,68.1,68.0,68.0,0.0,7
3027,2022-04-20,3617,14410,980105,68.0,68.5,67.9,68.0,0.0,23
3028,2022-04-21,3617,36165,2451028,68.0,68.0,67.6,67.9,-0.1,29
3029,2022-04-22,3617,27398,1872016,67.6,68.5,67.6,68.2,0.3,31
3030,2022-04-25,3617,53635,3642095,67.8,68.1,67.8,67.8,-0.4,53
3031,2022-04-26,3617,27601,1869298,67.5,67.9,67.5,67.6,-0.2,39
3032,2022-04-27,3617,41113,2765602,67.6,67.6,67.1,67.1,-0.5,41
3033,2022-04-28,3617,53083,3558977,67.4,67.4,66.9,67.0,-0.1,44
3034,2022-04-29,3617,77485,5125557,66.8,66.8,65.8,65.8,-1.2,82
3035,2022-05-03,3617,177350,11067527,65.8,65.8,61.2,61.2,-4.6,212
3036,2022-05-04,3617,76770,4671835,61.2,61.2,60.2,60.4,-0.8,86
3037,2022-05-05,3617,61040,3725448,60.4,62.2,60.4,61.4,1.0,57
3038,2022-05-06,3617,41277,2501200,60.3,60.7,60.3,60.7,-0.7,35
3039,2022-05-09,3617,73372,4352943,60.7,60.7,58.1,58.9,-1.8,88
3040,2022-05-10,3617,134839,8452352,63.5,63.5,60.7,62.8,3.9,124
3041,2022-05-11,3617,46376,2902476,63.8,63.8,61.6,62.4,-0.4,51
3042,2022-05-12,3617,21352,1311247,61.7,61.7,61.2,61.3,-1.1,28
3043,2022-05-13,3617,315209,21071165,64.0,67.4,63.4,67.4,6.1,212
3044,2022-05-16,3617,304621,21006621,68.8,71.0,67.4,67.8,0.4,258
3045,2022-05-17,3617,71308,4834200,68.0,68.5,67.0,68.4,0.6,85
3046,2022-05-18,3617,65852,4510508,68.8,69.4,68.0,68.2,-0.2,62
3047,2022-05-19,3617,119334,8170171,67.5,69.5,67.0,69.1,0.9,86
3048,2022-05-20,3617,67341,4670549,69.1,70.0,69.1,69.7,0.6,56
3049,2022-05-23,3617,178375,12717613,71.5,72.6,70.0,71.8,2.1,167
3050,2022-05-24,3617,95743,6773264,71.3,71.3,70.4,71.0,-0.8,89
3051,2022-05-25,3617,59372,4223986,70.5,71.6,70.4,71.5,0.5,62
3052,2022-05-26,3617,399102,29474795,72.0,74.6,72.0,73.6,2.1,306
3053,2022-05-27,3617,109682,8122439,75.0,75.0,73.0,73.9,0.3,96
3054,2022-05-30,3617,74108,5443322,73.9,74.6,73.0,73.9,0.0,84
3055,2022-05-31,3617,9207,672498,73.5,73.5,72.8,73.2,-0.7,12
3056,2022-06-01,3617,93778,6736798,72.5,72.9,71.2,71.4,-1.8,135
3057,2022-06-02,3617,35225,2524993,71.5,72.0,71.4,72.0,0.6,82
3058,2022-06-06,3617,94403,6899263,74.0,74.8,71.5,72.1,0.1,82
3059,2022-06-07,3617,42531,3065909,72.2,72.9,71.5,71.6,-0.5,84
3060,2022-06-08,3617,185609,13943746,76.4,76.4,73.9,74.1,2.5,156
3061,2022-06-09,3617,70959,5171063,72.2,74.1,72.2,72.8,-1.3,210
3062,2022-06-10,3617,86005,6115655,71.6,71.8,70.7,71.3,-1.5,56
3063,2022-06-13,3617,152200,10641399,71.0,71.2,69.4,69.9,-1.4,118
3064,2022-06-14,3617,41130,2870060,69.5,70.8,69.1,70.8,0.9,46
3065,2022-06-15,3617,58518,4140877,70.8,72.0,70.1,71.0,0.2,56
3066,2022-06-16,3617,49097,3433644,71.0,71.0,69.1,69.1,-1.9,56
3067,2022-06-17,3617,13057,908378,69.1,70.1,69.1,69.9,0.8,11
3068,2022-06-20,3617,46303,3186962,69.2,69.2,68.4,68.6,-1.3,38
3069,2022-06-21,3617,34030,2352770,68.5,69.6,68.5,68.9,0.3,35
3070,2022-06-22,3617,45000,3082600,68.6,68.9,68.2,68.2,-0.7,41
3071,2022-06-23,3617,42067,2902094,68.3,70.6,68.2,68.2,0.0,44
3072,2022-06-24,3617,60180,4193717,67.3,70.1,67.3,69.8,1.6,57
3073,2022-06-27,3617,49841,3497006,68.8,70.5,68.8,70.1,0.3,325
3074,2022-06-28,3617,19000,1319300,70.1,70.1,69.2,69.3,-0.8,19
3075,2022-06-29,3617,22032,1510202,68.2,68.7,68.2,68.7,-0.6,24
3076,2022-06-30,3617,94320,6529959,68.7,70.1,68.6,68.6,-0.1,81
3077,2022-07-01,3617,105293,7040242,68.1,68.6,65.2,66.1,-2.5,112
3078,2022-07-04,3617,42146,2818332,65.1,68.4,65.1,66.0,-0.1,39
3079,2022-07-05,3617,50199,3398306,67.2,68.7,67.0,67.1,1.1,54
3080,2022-07-06,3617,33130,2237513,67.1,68.1,66.8,67.5,0.4,31
3081,2022-07-07,3617,14072,954899,68.8,68.8,67.3,67.8,0.3,19
3082,2022-07-08,3617,9276,634412,68.0,69.3,68.0,68.7,0.9,15
3083,2022-07-11,3617,127175,8996600,69.1,71.5,69.1,70.1,1.4,94
3084,2022-07-12,3617,38531,2670974,69.7,70.0,68.6,69.3,-0.8,42
3085,2022-07-13,3617,90336,6234682,70.1,70.1,68.0,69.9,0.6,76
3086,2022-07-14,3617,18564,1286402,68.9,69.9,68.9,69.7,-0.2,21
3087,2022-07-15,3617,27000,1872000,69.7,69.7,69.0,69.0,-0.7,27
3088,2022-07-18,3617,31052,2157229,69.6,69.6,69.4,69.4,0.4,32
