,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3510,2018-11-29,6202,1525050,92431424,61.5,61.7,60.1,60.1,-0.6,1159
3511,2018-11-30,6202,1478800,88648800,61.0,61.3,58.8,58.8,-1.3,972
3512,2018-12-03,6202,2385850,147719033,60.0,63.4,60.0,63.2,4.4,1679
3513,2018-12-04,6202,1518152,94821082,62.8,63.1,61.8,62.0,-1.2,1180
3514,2018-12-05,6202,1036400,63576580,61.1,62.0,60.6,62.0,0.0,779
3515,2018-12-06,6202,1631771,97450817,61.5,61.6,58.5,58.7,-3.3,1275
3516,2018-12-07,6202,479300,28386510,59.1,59.8,59.0,59.3,0.6,407
3517,2018-12-10,6202,466161,27113846,58.5,58.6,57.5,58.3,-1.0,327
3518,2018-12-11,6202,492965,28726650,58.3,58.8,58.0,58.0,-0.3,435
3519,2018-12-12,6202,726223,42572580,58.4,59.0,58.3,58.9,0.9,574
3520,2018-12-13,6202,1217350,71814995,59.2,59.9,58.2,59.5,0.6,814
3521,2018-12-14,6202,2663213,161887229,60.6,61.8,60.1,60.3,0.8,1951
3522,2018-12-17,6202,724835,43549515,60.6,60.7,59.7,60.0,-0.3,537
3523,2018-12-18,6202,920972,54139848,59.2,59.4,58.4,58.5,-1.5,720
3524,2018-12-19,6202,514800,30073537,58.8,59.0,58.1,58.3,-0.2,408
3525,2018-12-20,6202,1227820,70456150,58.2,58.4,56.6,56.7,-1.6,888
3526,2018-12-21,6202,739455,41907661,56.5,57.3,56.2,56.8,0.1,515
3527,2018-12-22,6202,216629,12321178,56.9,57.2,56.7,56.8,0.0,190
3528,2018-12-24,6202,655100,37730509,57.0,58.1,56.7,57.6,0.8,497
3529,2018-12-25,6202,232750,13291175,57.0,57.4,56.8,57.4,-0.2,185
3530,2018-12-26,6202,596250,34529450,57.5,58.5,57.1,57.4,0.0,474
3531,2018-12-27,6202,789552,46294555,58.5,59.0,58.1,58.5,1.1,576
3532,2018-12-28,6202,192351,11216838,58.7,58.7,58.0,58.3,-0.2,162
3533,2019-01-02,6202,494000,29070900,58.5,59.2,58.4,58.6,0.3,368
3534,2019-01-03,6202,586144,33935021,58.6,58.7,57.3,57.4,-1.2,474
3535,2019-01-04,6202,579643,32886163,57.4,57.4,56.2,57.3,-0.1,449
3536,2019-01-07,6202,370806,21585669,58.0,58.7,57.8,58.7,1.4,308
3537,2019-01-08,6202,506376,29478118,58.8,58.8,57.8,57.9,-0.8,456
3538,2019-01-09,6202,1480434,87306778,58.3,59.3,58.3,59.2,1.3,971
3539,2019-01-10,6202,2091642,126630066,59.3,61.2,59.3,60.7,1.5,1568
3540,2019-01-11,6202,2029307,124918596,60.8,62.2,60.8,61.9,1.2,1527
3541,2019-01-14,6202,1289700,79665330,62.4,62.4,61.2,61.9,0.0,942
3542,2019-01-15,6202,1468757,91615011,61.6,62.7,61.5,62.6,0.7,1118
3543,2019-01-16,6202,2332482,149109286,62.6,64.6,62.4,64.6,2.0,1563
3544,2019-01-17,6202,2277459,142453624,64.2,64.2,61.2,61.7,-2.9,1638
3545,2019-01-18,6202,1588641,100010136,61.5,63.8,61.3,63.3,1.6,1244
3546,2019-01-21,6202,2169037,141002007,64.2,65.8,64.1,64.8,1.5,1440
3547,2019-01-22,6202,1410893,91280232,64.7,65.3,63.7,65.3,0.5,869
3548,2019-01-23,6202,1795826,118578459,65.5,66.6,64.8,66.4,1.1,1210
3549,2019-01-24,6202,1082270,71409411,66.5,66.8,65.6,65.6,-0.8,852
3550,2019-01-25,6202,1454152,96914311,66.0,67.5,65.4,67.0,1.4,946
3551,2019-01-28,6202,1144753,76087251,67.0,67.5,65.9,66.2,-0.8,861
3552,2019-01-29,6202,7656267,530325693,66.9,71.2,66.9,69.3,3.1,5112
3553,2019-01-30,6202,3594968,254316735,70.0,71.6,69.8,70.5,1.2,2557
3554,2019-02-11,6202,2908531,212513373,71.9,74.3,71.1,73.6,3.1,2264
3555,2019-02-12,6202,1617875,118880832,74.0,74.1,72.5,73.2,-0.4,1153
3556,2019-02-13,6202,1560644,113094967,73.9,74.0,71.7,71.7,-1.5,1310
3557,2019-02-14,6202,1711540,126034896,72.7,74.3,72.5,73.4,1.7,1240
3558,2019-02-15,6202,786308,57574857,73.4,73.9,72.3,73.9,0.5,634
3559,2019-02-18,6202,1345220,99289060,75.0,75.0,72.9,73.0,-0.9,991
3560,2019-02-19,6202,605400,44486100,73.7,74.1,72.8,74.0,1.0,434
3561,2019-02-20,6202,882732,64811275,74.1,74.3,73.0,73.6,-0.4,699
3562,2019-02-21,6202,681173,49922649,73.5,73.7,72.9,73.6,0.0,475
3563,2019-02-22,6202,513697,37632118,73.6,73.7,72.9,73.1,-0.5,399
3564,2019-02-25,6202,785420,56952860,73.2,73.6,72.1,72.1,-1.0,618
3565,2019-02-26,6202,814507,59167907,72.5,73.2,72.1,72.6,0.5,679
3566,2019-02-27,6202,700900,50614539,72.9,73.0,71.6,73.0,0.4,471
3567,2019-03-04,6202,510215,36868621,73.5,73.5,72.0,72.2,-0.8,436
3568,2019-03-05,6202,887155,63517805,72.2,72.3,71.0,71.0,-1.2,757
3569,2019-03-06,6202,1116914,79035224,71.1,71.5,70.3,70.6,-0.4,891
3570,2019-03-07,6202,1488868,107984402,71.1,73.6,71.1,72.0,1.4,1144
3571,2019-03-08,6202,883066,63125258,71.9,72.3,71.0,71.2,-0.8,743
3572,2019-03-11,6202,758075,53785760,71.0,71.8,70.6,70.6,-0.6,652
3573,2019-03-12,6202,642987,45668372,71.3,71.6,70.8,70.9,0.3,560
3574,2019-03-13,6202,555648,39653195,71.0,72.1,70.8,71.6,0.7,458
3575,2019-03-14,6202,1054854,75622886,72.8,72.8,71.1,71.1,-0.5,826
3576,2019-03-15,6202,731795,51900284,71.3,71.5,70.6,70.6,-0.5,482
3577,2019-03-18,6202,519308,37083720,70.6,71.8,70.6,71.5,0.9,431
3578,2019-03-19,6202,758248,54764101,71.5,72.7,71.5,72.4,0.9,672
3579,2019-03-20,6202,652121,47423933,72.6,73.2,72.1,73.0,0.6,506
3580,2019-03-21,6202,1616150,119287865,75.0,75.0,72.6,72.6,-0.4,1309
3581,2019-03-22,6202,743210,54499933,72.8,74.0,72.8,73.4,0.8,633
3582,2019-03-25,6202,426153,30788491,72.6,72.9,71.8,72.2,-1.2,316
3583,2019-03-26,6202,569007,41747009,72.3,73.8,72.3,73.6,1.4,492
3584,2019-03-27,6202,521347,38517705,73.7,74.3,73.5,73.6,0.0,428
3585,2019-03-28,6202,468026,34490124,73.5,74.1,73.1,73.6,0.0,376
3586,2019-03-29,6202,440100,32221820,73.9,74.0,73.0,73.0,-0.6,332
3587,2019-04-01,6202,460502,33345791,72.5,72.7,72.0,72.7,-0.3,374
3588,2019-04-02,6202,489815,35815355,72.7,73.5,72.7,73.2,0.5,420
3589,2019-04-03,6202,365275,26731556,73.7,73.7,72.6,72.9,-0.3,308
3590,2019-04-08,6202,639254,46967690,73.7,73.9,73.0,73.6,0.7,467
3591,2019-04-09,6202,412034,30340193,74.0,74.0,73.2,73.7,0.1,339
3592,2019-04-10,6202,919112,66421719,73.5,73.5,71.7,72.4,-1.3,719
3593,2019-04-11,6202,275742,20007291,72.6,72.8,72.4,72.5,0.1,245
3594,2019-04-12,6202,312366,22523434,72.5,72.5,72.0,72.0,-0.5,262
3595,2019-04-15,6202,297763,21569699,72.1,72.8,72.0,72.8,0.8,249
3596,2019-04-16,6202,589449,43138163,73.6,73.6,72.9,73.0,0.2,498
3597,2019-04-17,6202,367085,26923220,73.2,73.5,73.1,73.2,0.2,306
3598,2019-04-18,6202,546098,39796837,73.2,73.2,72.4,72.8,-0.4,406
3599,2019-04-19,6202,403240,29549014,73.0,73.5,73.0,73.5,0.7,307
3600,2019-04-22,6202,5343071,413523228,75.1,78.7,75.1,78.1,4.6,3956
3601,2019-04-23,6202,1910863,147269834,78.1,78.1,76.1,76.7,-1.4,1425
3602,2019-04-24,6202,1646900,127224139,77.5,78.5,75.9,76.5,-0.2,1209
3603,2019-04-25,6202,945214,72003964,76.5,77.4,75.5,75.7,-0.8,753
3604,2019-04-26,6202,1056694,78680739,75.8,75.9,73.9,74.2,-1.5,814
3605,2019-04-29,6202,653439,47963097,74.5,74.6,72.7,73.1,-1.1,473
3606,2019-04-30,6202,893317,65880758,73.4,74.1,73.2,74.0,0.9,655
3607,2019-05-02,6202,1572206,115251077,73.6,74.2,72.8,72.8,-1.2,1212
3608,2019-05-03,6202,624655,45660469,72.8,73.5,72.8,73.3,0.5,578
3609,2019-05-06,6202,1024400,73954659,72.6,72.6,71.8,71.9,-1.4,733
3610,2019-05-07,6202,595763,43043916,72.0,72.5,72.0,72.1,0.2,520
3611,2019-05-08,6202,388383,28014666,71.6,72.7,71.2,72.1,0.0,304
3612,2019-05-09,6202,1109588,78618226,71.8,72.0,70.3,70.3,-1.8,829
3613,2019-05-10,6202,1210545,84397022,70.3,71.0,69.0,69.3,-1.0,882
3614,2019-05-13,6202,944192,63924756,69.4,69.5,67.0,67.3,-2.0,666
3615,2019-05-14,6202,1380139,91300126,66.0,67.0,65.0,66.3,-1.0,1057
3616,2019-05-15,6202,622004,41650568,67.0,67.3,66.7,67.0,0.7,510
3617,2019-05-16,6202,551007,36792969,67.1,67.5,66.2,66.2,-0.8,437
3618,2019-05-17,6202,1057015,69222690,66.3,66.6,65.0,65.2,-1.0,762
3619,2019-05-20,6202,776580,51051638,66.0,66.6,65.2,65.5,0.3,618
3620,2019-05-21,6202,953612,62017092,65.4,65.6,64.7,65.2,-0.3,737
3621,2019-05-22,6202,547986,35763880,65.2,65.6,65.1,65.2,0.0,471
3622,2019-05-23,6202,763315,49303005,65.1,65.1,64.2,64.6,-0.6,593
3623,2019-05-24,6202,608000,39610499,64.6,65.6,64.6,65.0,0.4,492
3624,2019-05-27,6202,346049,22423002,65.0,65.2,64.5,64.9,-0.1,287
3625,2019-05-28,6202,498457,32777019,65.2,66.5,64.7,66.5,1.6,339
3626,2019-05-29,6202,1125800,73141058,65.6,65.6,64.7,64.8,-1.7,870
3627,2019-05-30,6202,1044007,68651661,65.5,66.4,65.3,66.0,1.2,879
3628,2019-05-31,6202,1075016,71774072,66.2,67.4,65.9,67.1,1.1,825
3629,2019-06-03,6202,390014,25887632,67.0,67.0,66.0,66.6,-0.5,336
3630,2019-06-04,6202,770434,51005530,66.6,67.0,65.7,65.7,-0.9,629
3631,2019-06-05,6202,847576,56301358,66.6,66.8,66.1,66.5,0.8,601
3632,2019-06-06,6202,800463,53132489,66.7,66.7,66.1,66.3,-0.2,502
3633,2019-06-10,6202,753410,49985403,66.4,66.9,66.0,66.1,-0.2,611
3634,2019-06-11,6202,944030,63182815,66.3,67.3,66.3,67.1,1.0,629
3635,2019-06-12,6202,1241733,84530198,67.2,69.0,67.0,68.7,1.6,872
3636,2019-06-13,6202,684004,46701672,68.7,69.0,67.7,68.0,-0.7,537
3637,2019-06-14,6202,351130,23863704,68.1,68.3,67.8,67.8,-0.2,271
3638,2019-06-17,6202,749568,50300025,67.2,67.8,66.8,66.8,-1.0,631
3639,2019-06-18,6202,480812,31963779,66.7,67.1,66.1,66.4,-0.4,393
3640,2019-06-19,6202,525142,35408456,67.2,67.7,67.2,67.3,0.9,419
3641,2019-06-20,6202,715670,48812791,67.4,68.6,67.4,68.3,1.0,510
3642,2019-06-21,6202,1953530,132268226,68.9,69.0,67.2,67.2,-1.1,724
3643,2019-06-24,6202,1951059,134891637,67.4,70.4,67.4,70.4,3.2,1440
3644,2019-06-25,6202,2107920,150208576,70.5,71.9,70.4,71.5,1.1,1490
3645,2019-06-26,6202,950533,67712262,71.1,71.9,70.5,71.5,0.0,772
3646,2019-06-27,6202,1064528,76374116,71.8,72.2,70.8,71.6,0.1,777
3647,2019-06-28,6202,568000,40846698,71.6,72.3,71.6,71.6,0.0,465
3648,2019-07-01,6202,1350995,98855330,72.9,73.8,72.0,73.5,1.9,976
3649,2019-07-02,6202,984410,72790142,73.9,74.1,73.2,74.0,0.5,736
3650,2019-07-03,6202,776329,57210146,74.2,74.2,73.3,74.0,0.0,568
3651,2019-07-04,6202,743336,54811293,73.5,74.1,73.5,73.9,-0.1,513
3652,2019-07-05,6202,334171,24617454,73.7,74.0,73.4,73.9,0.0,219
3653,2019-07-08,6202,332050,24453374,74.0,74.0,73.4,73.5,-0.4,231
3654,2019-07-09,6202,1299400,94359000,72.5,73.4,71.6,73.2,-0.3,947
3655,2019-07-10,6202,634860,46746677,72.8,74.0,72.7,74.0,0.8,378
3656,2019-07-11,6202,632641,46996961,74.2,74.7,73.9,74.2,0.2,423
3657,2019-07-12,6202,482235,35782406,74.2,74.7,74.0,74.2,0.0,322
3658,2019-07-15,6202,838155,62540470,74.5,75.1,74.0,75.0,0.8,495
3659,2019-07-16,6202,974584,72799704,75.5,75.6,74.0,74.2,-0.8,689
3660,2019-07-17,6202,836309,62138982,74.1,74.8,73.9,74.5,0.3,643
3661,2019-07-18,6202,557278,40999872,74.5,74.5,73.1,73.1,-1.4,387
3662,2019-07-19,6202,387000,28376898,73.2,73.8,73.0,73.0,-0.1,276
3663,2019-07-22,6202,348336,25604390,73.0,73.9,73.0,73.7,0.7,287
3664,2019-07-23,6202,453700,33521978,73.9,74.3,73.6,74.0,0.3,336
3665,2019-07-24,6202,400630,29836895,74.2,74.8,74.0,74.2,0.2,363
3666,2019-07-25,6202,598085,44729175,74.5,75.1,74.2,74.8,0.6,418
3667,2019-07-26,6202,433815,32391177,74.9,75.0,74.3,74.7,-0.1,260
3668,2019-07-29,6202,692514,51706596,75.1,75.2,74.2,74.3,-0.4,456
3669,2019-07-30,6202,3015489,213852619,74.0,74.0,69.9,70.0,-4.3,2001
3670,2019-07-31,6202,1091232,76637216,70.0,70.9,70.0,70.0,0.0,790
3671,2019-08-01,6202,762205,54156555,70.0,71.4,70.0,71.1,1.1,555
3672,2019-08-02,6202,662392,46825032,70.0,71.1,70.0,70.8,-0.3,398
3673,2019-08-05,6202,767958,54075448,70.2,70.8,70.1,70.2,-0.6,572
3674,2019-08-06,6202,708206,49355192,68.8,70.5,68.3,70.1,-0.1,545
3675,2019-08-07,6202,839109,59677757,70.4,71.8,70.4,70.6,0.5,569
3676,2019-08-08,6202,876517,62060307,70.5,71.2,70.5,71.0,0.4,498
3677,2019-08-12,6202,1512826,107846172,71.0,71.6,71.0,71.4,0.4,860
3678,2019-08-13,6202,1553926,103475197,66.7,67.4,65.8,65.8,0.0,824
3679,2019-08-14,6202,461516,30710617,66.2,66.8,66.1,66.5,0.7,350
3680,2019-08-15,6202,672164,43607840,65.3,65.3,64.6,64.6,-1.9,535
3681,2019-08-16,6202,641134,42110835,64.8,66.8,64.7,66.5,1.9,515
3682,2019-08-19,6202,360924,24197081,66.5,67.3,66.5,67.3,0.8,275
3683,2019-08-20,6202,299135,20037484,67.4,67.6,66.7,66.8,-0.5,240
3684,2019-08-21,6202,289249,19393731,66.8,67.3,66.8,67.2,0.4,211
3685,2019-08-22,6202,286463,19291005,67.5,67.6,67.1,67.4,0.2,253
3686,2019-08-23,6202,201050,13500979,67.5,67.5,67.0,67.1,-0.3,171
3687,2019-08-26,6202,257072,17023930,66.0,66.8,66.0,66.7,-0.4,220
3688,2019-08-27,6202,346410,22978903,66.7,67.2,66.1,66.1,-0.6,294
3689,2019-08-28,6202,268517,17789078,66.0,66.5,66.0,66.5,0.4,210
3690,2019-08-29,6202,243816,16313634,66.5,67.1,66.5,67.0,0.5,214
3691,2019-08-30,6202,285262,19157405,67.2,67.5,66.9,66.9,-0.1,251
3692,2019-09-02,6202,183118,12296753,66.9,67.4,66.7,67.4,0.5,156
3693,2019-09-03,6202,105613,7097077,67.5,67.5,67.0,67.2,-0.2,91
3694,2019-09-04,6202,240254,16137892,67.2,67.4,67.0,67.2,0.0,209
3695,2019-09-05,6202,298836,20132580,67.5,67.6,67.2,67.2,0.0,237
3696,2019-09-06,6202,266334,17929844,67.5,67.5,67.1,67.4,0.2,213
3697,2019-09-09,6202,337980,22492860,67.1,67.1,66.3,66.4,-1.0,292
3698,2019-09-10,6202,223880,14833207,66.9,66.9,66.1,66.2,-0.2,201
3699,2019-09-11,6202,401542,26523324,66.1,66.5,65.6,65.7,-0.5,353
3700,2019-09-12,6202,282450,18637723,66.0,66.3,65.7,66.3,0.6,225
3701,2019-09-16,6202,138236,9155596,66.3,66.4,66.1,66.4,0.1,123
3702,2019-09-17,6202,151111,9981268,66.4,66.4,65.9,66.0,-0.4,126
3703,2019-09-18,6202,1641275,106291782,66.0,66.0,64.2,64.2,-1.8,1277
3704,2019-09-19,6202,496775,32309982,64.7,65.4,64.4,65.2,1.0,386
3705,2019-09-20,6202,767576,50824931,65.2,66.8,65.2,66.8,1.6,602
3706,2019-09-23,6202,1649709,112923391,68.0,68.9,68.0,68.3,1.5,1240
3707,2019-09-24,6202,524301,35399132,68.6,68.6,67.1,67.3,-1.0,436
3708,2019-09-25,6202,363982,24230194,67.1,67.1,66.2,66.5,-0.8,291
3709,2019-09-26,6202,281212,18684073,66.7,67.1,66.0,66.0,-0.5,229
3710,2019-09-27,6202,497845,32441746,66.1,66.1,64.8,65.0,-1.0,410
3711,2019-10-01,6202,232000,15140299,65.5,65.5,65.1,65.1,0.1,192
3712,2019-10-02,6202,233670,15324020,65.1,66.0,65.1,65.9,0.8,192
3713,2019-10-03,6202,164481,10788447,65.6,65.9,65.2,65.5,-0.4,141
3714,2019-10-04,6202,324126,21127940,65.9,65.9,65.0,65.0,-0.5,266
3715,2019-10-07,6202,158656,10389396,65.6,65.8,65.2,65.6,0.6,138
3716,2019-10-08,6202,396501,25801814,65.1,65.5,64.7,65.5,-0.1,285
3717,2019-10-09,6202,363393,23574545,65.0,65.1,64.7,64.7,-0.8,296
3718,2019-10-14,6202,433600,28607018,65.6,66.3,65.4,66.0,1.3,389
3719,2019-10-15,6202,284280,18707724,66.0,66.2,65.3,65.5,-0.5,196
3720,2019-10-16,6202,272700,17886858,65.7,65.9,65.4,65.6,0.1,227
3721,2019-10-17,6202,630519,42043421,65.6,67.2,65.5,67.2,1.6,533
3722,2019-10-18,6202,1216824,82116032,67.4,68.0,66.3,68.0,0.8,757
3723,2019-10-21,6202,290600,19613200,67.8,67.8,67.2,67.8,-0.2,248
3724,2019-10-22,6202,707205,47988496,68.0,68.3,67.3,67.5,-0.3,608
3725,2019-10-23,6202,339620,22947321,67.5,67.8,67.2,67.8,0.3,260
3726,2019-10-24,6202,206635,13980805,67.8,67.9,67.3,67.8,0.0,178
3727,2019-10-25,6202,294604,19981029,67.9,68.2,67.5,67.5,-0.3,227
3728,2019-10-28,6202,316760,21518659,68.1,68.1,67.6,68.1,0.6,248
3729,2019-10-29,6202,1217285,83156065,68.4,69.7,67.4,67.4,-0.7,985
3730,2019-10-30,6202,744883,49707746,67.4,67.4,66.4,66.6,-0.8,577
3731,2019-10-31,6202,415794,27738233,66.7,67.1,66.5,66.5,-0.1,351
3732,2019-11-01,6202,471001,31168164,66.3,66.5,66.0,66.4,-0.1,415
3733,2019-11-04,6202,432634,28988629,66.4,67.5,66.2,67.0,0.6,391
3734,2019-11-05,6202,387760,25948293,67.0,67.4,66.5,66.7,-0.3,336
3735,2019-11-06,6202,368587,24478207,66.7,66.8,66.1,66.5,-0.2,333
3736,2019-11-07,6202,443436,29384159,66.5,66.8,66.0,66.0,-0.5,393
3737,2019-11-08,6202,317010,20933960,66.2,66.2,65.9,66.2,0.2,276
3738,2019-11-11,6202,485533,31839069,66.2,66.3,65.3,65.4,-0.8,410
3739,2019-11-12,6202,492376,32438162,65.4,66.2,65.4,66.0,0.6,365
3740,2019-11-13,6202,1124060,75890878,65.7,68.1,65.7,68.0,2.0,845
3741,2019-11-14,6202,786333,53136344,68.2,68.3,66.9,68.0,0.0,559
3742,2019-11-15,6202,509393,34754536,68.1,68.5,67.7,68.2,0.2,376
3743,2019-11-18,6202,513983,35311130,68.7,69.2,68.2,68.6,0.4,374
3744,2019-11-19,6202,317500,21719148,68.8,68.8,68.1,68.3,-0.3,241
3745,2019-11-20,6202,305485,20698325,68.4,68.4,67.3,67.9,-0.4,250
3746,2019-11-21,6202,345833,23167775,67.5,67.6,66.3,67.6,-0.3,291
3747,2019-11-22,6202,416200,27845259,67.2,67.7,66.6,66.7,-0.9,322
3748,2019-11-25,6202,222708,14997944,66.5,67.7,66.5,67.7,1.0,199
3749,2019-11-26,6202,403964,27508936,68.1,68.5,67.7,68.5,0.8,293
3750,2019-11-27,6202,657013,45312492,68.5,69.3,68.5,69.1,0.6,549
3751,2019-11-28,6202,314822,21721718,69.3,69.4,68.6,68.8,-0.3,266
3752,2019-11-29,6202,315262,21395332,68.8,68.8,67.5,67.8,-1.0,270
3753,2019-12-02,6202,273438,18372094,67.6,67.8,66.9,67.8,0.0,228
3754,2019-12-03,6202,159573,10783104,67.8,67.9,67.4,67.8,0.0,135
3755,2019-12-04,6202,171117,11535344,67.9,68.0,67.1,67.5,-0.3,137
3756,2019-12-05,6202,971329,66925463,68.0,69.4,67.9,69.1,1.6,722
3757,2019-12-06,6202,581583,40420617,69.5,70.1,68.8,69.1,0.0,437
3758,2019-12-09,6202,677870,47377709,69.7,70.3,69.5,69.7,0.6,482
3759,2019-12-10,6202,312300,21725140,69.8,70.0,69.3,69.4,-0.3,185
3760,2019-12-11,6202,259173,17971974,69.4,69.6,69.2,69.2,-0.2,196
3761,2019-12-12,6202,290116,20062549,69.5,69.5,69.0,69.1,-0.1,202
3762,2019-12-13,6202,739467,51630133,69.6,70.0,69.5,70.0,0.9,588
3763,2019-12-16,6202,910712,64278150,70.4,71.5,69.8,70.0,0.0,721
3764,2019-12-17,6202,335800,23634620,70.0,70.6,70.0,70.5,0.5,287
3765,2019-12-18,6202,404605,28577349,70.5,71.0,70.3,70.8,0.3,337
3766,2019-12-19,6202,188430,13293085,71.0,71.2,70.3,70.7,-0.1,161
3767,2019-12-20,6202,249352,17520306,70.7,70.7,70.0,70.0,-0.7,184
3768,2019-12-23,6202,171020,11945902,70.0,70.2,69.6,69.7,-0.3,134
3769,2019-12-24,6202,158496,11011821,69.9,69.9,69.3,69.4,-0.3,143
3770,2019-12-25,6202,180679,12581025,69.4,69.9,69.3,69.6,0.2,132
3771,2019-12-26,6202,164285,11492505,70.2,70.2,69.7,69.7,0.1,103
3772,2019-12-27,6202,113100,7912619,69.7,70.3,69.7,69.8,0.1,90
3773,2019-12-30,6202,221340,15353497,69.8,69.8,69.1,69.2,-0.6,178
3774,2019-12-31,6202,241344,16612598,69.0,69.0,68.7,68.7,-0.5,179
3775,2020-01-02,6202,197400,13700278,69.3,69.7,68.8,69.4,0.7,144
3776,2020-01-03,6202,210238,14533563,69.8,69.8,68.6,69.5,0.1,168
3777,2020-01-06,6202,258898,17745588,69.1,69.1,68.2,68.7,-0.8,197
3778,2020-01-07,6202,198375,13535749,68.3,68.6,68.0,68.2,-0.5,164
3779,2020-01-08,6202,416654,28122777,68.0,68.0,67.2,67.4,-0.8,311
3780,2020-01-09,6202,165089,11220787,67.9,68.4,67.8,67.8,0.4,123
3781,2020-01-10,6202,248000,16901000,68.3,68.4,67.8,68.3,0.5,175
3782,2020-01-13,6202,428300,29713049,68.3,70.5,68.2,70.5,2.2,314
3783,2020-01-14,6202,428437,29900244,70.0,70.1,69.3,69.5,-1.0,283
3784,2020-01-15,6202,301141,20752985,69.8,69.8,68.7,68.7,-0.8,237
3785,2020-01-16,6202,135300,9303635,68.7,69.0,68.5,68.8,0.1,120
3786,2020-01-17,6202,269088,18457054,69.1,69.1,68.4,68.6,-0.2,192
3787,2020-01-20,6202,114788,7898149,68.8,69.0,68.6,68.9,0.3,97
3788,2020-01-30,6202,1252567,81970622,66.5,66.6,64.7,65.4,-3.5,910
3789,2020-01-31,6202,540913,35629538,65.0,66.7,65.0,65.8,0.4,392
3790,2020-02-03,6202,2787823,190829357,65.8,70.2,65.8,69.6,3.8,2057
3791,2020-02-04,6202,1474092,100503741,69.6,69.6,67.6,67.7,-1.9,1083
3792,2020-02-05,6202,836090,56889597,68.3,69.0,67.3,68.5,0.8,643
3793,2020-02-06,6202,5039456,359156934,72.8,73.5,69.0,69.3,0.8,3422
3794,2020-02-07,6202,5032379,360639095,69.8,72.9,69.8,71.3,2.0,3694
3795,2020-02-10,6202,1778576,124917520,71.3,71.5,69.5,69.5,-1.8,1348
3796,2020-02-11,6202,592417,41186604,69.7,70.0,69.3,69.5,0.0,483
3797,2020-02-12,6202,543274,37936580,69.7,70.3,69.3,70.0,0.5,435
3798,2020-02-13,6202,667721,46682539,70.5,70.7,69.4,70.0,0.0,489
3799,2020-02-14,6202,455339,31909030,69.9,70.5,69.7,69.8,-0.2,337
3800,2020-02-17,6202,489301,34222770,69.8,70.5,69.4,69.4,-0.4,363
3801,2020-02-18,6202,515833,35699977,69.6,70.0,68.8,68.9,-0.5,310
3802,2020-02-19,6202,837450,57213567,68.9,69.0,67.6,68.4,-0.5,635
3803,2020-02-20,6202,261360,17904494,68.7,68.9,68.3,68.4,0.0,215
3804,2020-02-21,6202,502115,34294180,68.4,68.9,68.0,68.3,-0.1,377
3805,2020-02-24,6202,663590,45037320,68.6,68.6,67.4,67.4,-0.9,519
3806,2020-02-25,6202,1056618,70238144,66.2,66.8,66.0,66.5,-0.9,711
3807,2020-02-26,6202,415451,27700642,66.1,67.1,66.1,66.5,0.0,311
3808,2020-02-27,6202,784737,51775435,66.5,66.9,65.6,65.6,-0.9,605
3809,2020-03-02,6202,1434394,93126685,64.8,65.6,64.4,64.5,-1.1,842
3810,2020-03-03,6202,1246706,82366631,65.5,66.8,65.1,65.8,1.3,952
3811,2020-03-04,6202,11680663,813789673,67.2,72.2,67.1,71.2,5.4,8109
3812,2020-03-05,6202,6971918,498540936,72.9,72.9,70.2,70.2,-1.0,4704
3813,2020-03-06,6202,15539696,1149335504,72.0,76.6,71.4,74.0,3.8,10581
3814,2020-03-09,6202,13529967,1002683770,77.7,77.7,69.7,69.9,-4.1,8715
3815,2020-03-10,6202,5154183,354336240,69.0,71.0,66.9,68.7,-1.2,3392
3816,2020-03-11,6202,2897175,200599715,69.6,70.7,67.6,67.6,-1.1,2200
3817,2020-03-12,6202,4794308,310305270,67.1,67.1,63.6,64.6,-3.0,3215
3818,2020-03-13,6202,3620600,216099580,60.0,61.0,59.0,60.6,-4.0,2387
3819,2020-03-16,6202,3550344,221543383,61.1,64.2,61.1,61.8,1.2,2549
3820,2020-03-17,6202,3713900,235312800,63.1,64.9,62.1,63.4,1.6,2597
3821,2020-03-18,6202,2057500,127498900,63.1,63.2,60.3,60.4,-3.0,1618
3822,2020-03-19,6202,2878181,162898147,59.3,59.9,55.0,55.0,-5.4,2071
3823,2020-03-20,6202,1845803,108742497,57.8,60.0,57.4,60.0,5.0,1407
3824,2020-03-23,6202,1225021,71775532,58.0,59.5,58.0,58.4,-1.6,670
3825,2020-03-24,6202,2655517,157199820,58.9,60.3,58.5,58.7,0.3,1762
3826,2020-03-25,6202,1679060,100568385,60.0,60.7,59.1,59.3,0.6,1102
3827,2020-03-26,6202,1399011,83672359,60.5,60.5,59.2,60.3,1.0,960
3828,2020-03-27,6202,1286889,77620040,61.1,61.6,59.1,59.4,-0.9,968
3829,2020-03-30,6202,665401,39502978,59.0,60.1,58.6,60.1,0.7,506
3830,2020-03-31,6202,1170238,69996980,60.7,60.7,59.5,59.6,-0.5,827
3831,2020-04-01,6202,2284399,139465116,59.6,61.8,59.6,61.0,1.4,1764
3832,2020-04-06,6202,3587371,224652146,61.8,63.8,61.1,62.9,1.9,2804
3833,2020-04-07,6202,2854007,182465549,63.4,64.5,63.1,64.5,1.6,1875
3834,2020-04-08,6202,1565205,101044025,64.3,65.0,63.7,65.0,0.5,1089
